image_name,target
image_00073.jpg,0.00641353
image_00074.jpg,0.012446383
image_00075.jpg,0.0058708075
image_00076.jpg,0.0029629495
image_00077.jpg,0.0033627711
image_00078.jpg,0.0046134093
image_00079.jpg,0.0031433795
image_00080.jpg,0.002379986
image_00081.jpg,0.0021630207
image_00082.jpg,0.0067945127
image_00083.jpg,0.0059041777
image_00084.jpg,0.004960408
image_00085.jpg,0.0031369063
image_00086.jpg,0.0023556272
image_00087.jpg,0.00552051
image_00088.jpg,0.0037338033
image_00089.jpg,0.003408043
image_00090.jpg,0.0050156848
image_00091.jpg,0.006718047
image_00092.jpg,0.002562432
image_00093.jpg,0.00495293
image_00094.jpg,0.0021301778
image_00095.jpg,0.0026950648
image_00096.jpg,0.0033423146
image_00097.jpg,0.002869492
image_00098.jpg,0.0061033065
image_00099.jpg,0.0061491216
image_00100.jpg,0.004117414
image_00101.jpg,0.0034569611
image_00102.jpg,0.0062898416
image_00103.jpg,0.0062661115
image_00104.jpg,0.005812248
image_00105.jpg,0.0068076323
image_00106.jpg,0.0070436383
image_00107.jpg,0.01613342
image_00108.jpg,0.0055511007
image_00109.jpg,0.0061479416
image_00110.jpg,0.005316696
image_00111.jpg,0.019491207
image_00112.jpg,0.0044304477
image_00113.jpg,0.00814685
image_00114.jpg,0.0032343995
image_00115.jpg,0.013093063
image_00116.jpg,0.009519258
image_00117.jpg,0.011715992
image_00118.jpg,0.012998734
image_00119.jpg,0.010473984
image_00120.jpg,0.015297803
image_00121.jpg,0.004169351
image_00122.jpg,0.0044558495
image_00123.jpg,0.0067322734
image_00124.jpg,0.0118360175
image_00125.jpg,0.0058493875
image_00126.jpg,0.016346725
image_00127.jpg,0.008106574
image_00128.jpg,0.003477091
image_00129.jpg,0.002864978
image_00130.jpg,0.00780528
image_00131.jpg,0.0038908354
image_00132.jpg,0.010763509
image_00133.jpg,0.0021688053
image_00134.jpg,0.0025840937
image_00135.jpg,0.002325898
image_00136.jpg,0.004017271
image_00137.jpg,0.0047773905
image_00138.jpg,0.0040799086
image_00139.jpg,0.006698313
image_00140.jpg,0.0063339323
image_00141.jpg,0.004910467
image_00142.jpg,0.0043828664
image_00143.jpg,0.0061451644
image_00144.jpg,0.0022041537
image_00145.jpg,0.005470173
image_00146.jpg,0.0032365646
image_00147.jpg,0.008666348
image_00148.jpg,0.010893204
image_00149.jpg,0.0024489362
image_00150.jpg,0.004571211
image_00151.jpg,0.00948969
image_00152.jpg,0.0064187064
image_00153.jpg,0.013158692
image_00154.jpg,0.010579101
image_00155.jpg,0.008126305
image_00156.jpg,0.0045075915
image_00157.jpg,0.020616919
image_00158.jpg,0.004901782
image_00159.jpg,0.005723328
image_00160.jpg,0.009269582
image_00161.jpg,0.016650695
image_00162.jpg,0.005012138
image_00163.jpg,0.0026807163
image_00164.jpg,0.0031395636
image_00165.jpg,0.005891036
image_00166.jpg,0.010500108
image_00167.jpg,0.0032642453
image_00168.jpg,0.0051847086
image_00169.jpg,0.0027883344
image_00170.jpg,0.0049588806
image_00171.jpg,0.0039264043
image_00172.jpg,0.011962377
image_00173.jpg,0.0037746246
image_00174.jpg,0.024165306
image_00175.jpg,0.0030157608
image_00176.jpg,0.006926591
image_00177.jpg,0.020808343
image_00178.jpg,0.0059226197
image_00179.jpg,0.004316002
image_00180.jpg,0.013924793
image_00181.jpg,0.009005556
image_00182.jpg,0.002351609
image_00183.jpg,0.0029502108
image_00184.jpg,0.0056283223
image_00185.jpg,0.012648048
image_00186.jpg,0.037809636
image_00187.jpg,0.0026219802
image_00188.jpg,0.0029442178
image_00189.jpg,0.00957579
image_00190.jpg,0.002917857
image_00191.jpg,0.009232293
image_00192.jpg,0.0050482703
image_00193.jpg,0.007011632
image_00194.jpg,0.002032563
image_00195.jpg,0.0019315439
image_00196.jpg,0.009991882
image_00197.jpg,0.004066175
image_00198.jpg,0.005023697
image_00199.jpg,0.0023567702
image_00200.jpg,0.005103331
image_00201.jpg,0.0023658064
image_00202.jpg,0.002897264
image_00203.jpg,0.0042451634
image_00204.jpg,0.015392207
image_00205.jpg,0.00748285
image_00206.jpg,0.0074723917
image_00207.jpg,0.025672225
image_00208.jpg,0.0025467325
image_00209.jpg,0.005899028
image_00210.jpg,0.0061324346
image_00211.jpg,0.0061667236
image_00212.jpg,0.0072267265
image_00213.jpg,0.0055392426
image_00214.jpg,0.0044870554
image_00215.jpg,0.0077215554
image_00216.jpg,0.0055546896
image_00217.jpg,0.008367338
image_00218.jpg,0.0032685697
image_00219.jpg,0.0027778996
image_00220.jpg,0.0058389544
image_00221.jpg,0.018306045
image_00222.jpg,0.008834281
image_00223.jpg,0.0036688785
image_00224.jpg,0.0026328634
image_00225.jpg,0.012946778
image_00226.jpg,0.00488549
image_00227.jpg,0.00472352
image_00228.jpg,0.003484224
image_00229.jpg,0.007319074
image_00230.jpg,0.011621806
image_00231.jpg,0.0050504757
image_00232.jpg,0.00591045
image_00233.jpg,0.0038945673
image_00234.jpg,0.009010377
image_00235.jpg,0.027302561
image_00236.jpg,0.007436805
image_00237.jpg,0.015285888
image_00238.jpg,0.008256851
image_00239.jpg,0.0029956826
image_00240.jpg,0.0052491566
image_00241.jpg,0.0057181553
image_00242.jpg,0.0019431454
image_00243.jpg,0.0052093933
image_00244.jpg,0.0029029858
image_00245.jpg,0.018234327
image_00246.jpg,0.0037701773
image_00247.jpg,0.004948643
image_00248.jpg,0.0026870156
image_00249.jpg,0.013460961
image_00250.jpg,0.0061948462
image_00251.jpg,0.009727632
image_00252.jpg,0.011977547
image_00253.jpg,0.0048780595
image_00254.jpg,0.005795595
image_00255.jpg,0.008688607
image_00256.jpg,0.0020723646
image_00257.jpg,0.01856927
image_00258.jpg,0.0090503385
image_00259.jpg,0.0034037237
image_00260.jpg,0.005159119
image_00261.jpg,0.004128743
image_00262.jpg,0.004655708
image_00263.jpg,0.0030548312
image_00264.jpg,0.012688921
image_00265.jpg,0.005242772
image_00266.jpg,0.0067057027
image_00267.jpg,0.0036400221
image_00268.jpg,0.0068940176
image_00269.jpg,0.0077543054
image_00270.jpg,0.0033495289
image_00271.jpg,0.0025225808
image_00272.jpg,0.004857106
image_00273.jpg,0.010267874
image_00274.jpg,0.011769775
image_00275.jpg,0.011939651
image_00276.jpg,0.0074424893
image_00277.jpg,0.0019189444
image_00278.jpg,0.003358134
image_00279.jpg,0.0045582126
image_00280.jpg,0.012474876
image_00281.jpg,0.005577959
image_00282.jpg,0.014733798
image_00283.jpg,0.019296376
image_00284.jpg,0.0069606015
image_00285.jpg,0.01536667
image_00286.jpg,0.0020325442
image_00287.jpg,0.0040127016
image_00288.jpg,0.005144815
image_00289.jpg,0.011522749
image_00290.jpg,0.01588759
image_00291.jpg,0.0038970145
image_00292.jpg,0.005446304
image_00293.jpg,0.010717018
image_00294.jpg,0.0133657325
image_00295.jpg,0.013710513
image_00296.jpg,0.0058083343
image_00297.jpg,0.009264453
image_00298.jpg,0.006146491
image_00299.jpg,0.00937415
image_00300.jpg,0.0059336997
image_00301.jpg,0.00526786
image_00302.jpg,0.009125698
image_00303.jpg,0.0031481711
image_00304.jpg,0.006637813
image_00305.jpg,0.006568619
image_00306.jpg,0.0051021087
image_00307.jpg,0.010357844
image_00308.jpg,0.005203586
image_00309.jpg,0.0089249415
image_00310.jpg,0.011802724
image_00311.jpg,0.0031625212
image_00312.jpg,0.003699344
image_00313.jpg,0.0052168216
image_00314.jpg,0.0025143088
image_00315.jpg,0.0068843025
image_00316.jpg,0.0023645519
image_00317.jpg,0.017459545
image_00318.jpg,0.007055682
image_00319.jpg,0.012815486
image_00320.jpg,0.003714137
image_00321.jpg,0.0046934234
image_00322.jpg,0.0076319827
image_00323.jpg,0.009334798
image_00324.jpg,0.011698375
image_00325.jpg,0.002673085
image_00326.jpg,0.0033026615
image_00327.jpg,0.011794116
image_00328.jpg,0.008019595
image_00329.jpg,0.013607903
image_00330.jpg,0.0038388139
image_00331.jpg,0.024671296
image_00332.jpg,0.009263636
image_00333.jpg,0.006613687
image_00334.jpg,0.0142324455
image_00335.jpg,0.0028150831
image_00336.jpg,0.012447328
image_00337.jpg,0.010509695
image_00338.jpg,0.012176079
image_00339.jpg,0.0051512453
image_00340.jpg,0.02070104
image_00341.jpg,0.0026906529
image_00342.jpg,0.005766116
image_00343.jpg,0.010775717
image_00344.jpg,0.0032113397
image_00345.jpg,0.007351899
image_00346.jpg,0.0046971594
image_00347.jpg,0.017889323
image_00348.jpg,0.015956517
image_00349.jpg,0.0076653473
image_00350.jpg,0.006536543
image_00351.jpg,0.0031731247
image_00352.jpg,0.0161871
image_00353.jpg,0.004723443
image_00354.jpg,0.004875889
image_00355.jpg,0.006322466
image_00356.jpg,0.0036816245
image_00357.jpg,0.0043855407
image_00358.jpg,0.007524718
image_00359.jpg,0.0017898491
image_00360.jpg,0.006822442
image_00361.jpg,0.006796946
image_00362.jpg,0.0038240547
image_00363.jpg,0.011043531
image_00364.jpg,0.0028622001
image_00365.jpg,0.016837828
image_00366.jpg,0.0033975288
image_00367.jpg,0.010181157
image_00368.jpg,0.0026127035
image_00369.jpg,0.0026115323
image_00370.jpg,0.006848951
image_00371.jpg,0.006007195
image_00372.jpg,0.0036585936
image_00373.jpg,0.014373108
image_00374.jpg,0.0038659365
image_00375.jpg,0.005625939
image_00376.jpg,0.010714496
image_00377.jpg,0.0031480396
image_00378.jpg,0.007589315
image_00379.jpg,0.0024746128
image_00380.jpg,0.0050988677
image_00381.jpg,0.015652757
image_00382.jpg,0.04659276
image_00383.jpg,0.0020445427
image_00384.jpg,0.0020724253
image_00385.jpg,0.0061506247
image_00386.jpg,0.004990152
image_00387.jpg,0.009994265
image_00388.jpg,0.0065567135
image_00389.jpg,0.0098122265
image_00390.jpg,0.006243752
image_00391.jpg,0.016771102
image_00392.jpg,0.010573176
image_00393.jpg,0.013893279
image_00394.jpg,0.0036112517
image_00395.jpg,0.016018327
image_00396.jpg,0.0035850664
image_00397.jpg,0.0029276428
image_00398.jpg,0.0059100124
image_00399.jpg,0.006340264
image_00400.jpg,0.0041186903
image_00401.jpg,0.0030807008
image_00402.jpg,0.005679239
image_00403.jpg,0.010123591
image_00404.jpg,0.004848829
image_00405.jpg,0.0057636085
image_00406.jpg,0.003720523
image_00407.jpg,0.017289713
image_00408.jpg,0.00658982
image_00409.jpg,0.011715954
image_00410.jpg,0.011795569
image_00411.jpg,0.0048935562
image_00412.jpg,0.001470584
image_00413.jpg,0.008289503
image_00414.jpg,0.008270824
image_00415.jpg,0.005591754
image_00416.jpg,0.0044092233
image_00417.jpg,0.010100234
image_00418.jpg,0.0069184625
image_00419.jpg,0.0062409034
image_00420.jpg,0.0028415422
image_00421.jpg,0.007894868
image_00422.jpg,0.016248193
image_00423.jpg,0.0034121803
image_00424.jpg,0.016257543
image_00425.jpg,0.006748432
image_00426.jpg,0.028152213
image_00427.jpg,0.0071326345
image_00428.jpg,0.0028696768
image_00429.jpg,0.010462827
image_00430.jpg,0.0045182696
image_00431.jpg,0.0073266295
image_00432.jpg,0.0020915698
image_00433.jpg,0.008887463
image_00434.jpg,0.01000907
image_00435.jpg,0.006771046
image_00436.jpg,0.014979622
image_00437.jpg,0.012451871
image_00438.jpg,0.002156335
image_00439.jpg,0.015749725
image_00440.jpg,0.020243807
image_00441.jpg,0.0054420275
image_00442.jpg,0.0019432966
image_00443.jpg,0.0034878773
image_00444.jpg,0.0029735134
image_00445.jpg,0.0076152454
image_00446.jpg,0.02490676
image_00447.jpg,0.015429604
image_00448.jpg,0.014061719
image_00449.jpg,0.012843782
image_00450.jpg,0.0018588202
image_00451.jpg,0.0029941674
image_00452.jpg,0.005525977
image_00453.jpg,0.006417035
image_00454.jpg,0.0052475664
image_00455.jpg,0.0048146714
image_00456.jpg,0.009259202
image_00457.jpg,0.004132767
image_00458.jpg,0.0075678374
image_00459.jpg,0.008877537
image_00460.jpg,0.0017700995
image_00461.jpg,0.010869863
image_00462.jpg,0.0033346287
image_00463.jpg,0.010891751
image_00464.jpg,0.0024785034
image_00465.jpg,0.007200615
image_00466.jpg,0.0038703487
image_00467.jpg,0.017028509
image_00468.jpg,0.003474111
image_00469.jpg,0.0048381635
image_00470.jpg,0.002353379
image_00471.jpg,0.011927138
image_00472.jpg,0.0087972395
image_00473.jpg,0.013031116
image_00474.jpg,0.0037546055
image_00475.jpg,0.0070294784
image_00476.jpg,0.0067414087
image_00477.jpg,0.0016260154
image_00478.jpg,0.009432207
image_00479.jpg,0.009684671
image_00480.jpg,0.008652997
image_00481.jpg,0.003174216
image_00482.jpg,0.0035691443
image_00483.jpg,0.0047514816
image_00484.jpg,0.008342831
image_00485.jpg,0.007714141
image_00486.jpg,0.0070039895
image_00487.jpg,0.0030905702
image_00488.jpg,0.013979414
image_00489.jpg,0.006531943
image_00490.jpg,0.0021628072
image_00491.jpg,0.0029099102
image_00492.jpg,0.0034380637
image_00493.jpg,0.0068368837
image_00494.jpg,0.0070699733
image_00495.jpg,0.004555437
image_00496.jpg,0.0024311768
image_00497.jpg,0.004937488
image_00498.jpg,0.004077365
image_00499.jpg,0.00861451
image_00500.jpg,0.0040131644
image_00501.jpg,0.0040138704
image_00502.jpg,0.004229389
image_00503.jpg,0.011356365
image_00504.jpg,0.013907194
image_00505.jpg,0.0024959706
image_00506.jpg,0.01617904
image_00507.jpg,0.008500004
image_00508.jpg,0.009626001
image_00509.jpg,0.0024287845
image_00510.jpg,0.0036964326
image_00511.jpg,0.0059869476
image_00512.jpg,0.00497891
image_00513.jpg,0.004536249
image_00514.jpg,0.011219407
image_00515.jpg,0.018149417
image_00516.jpg,0.004342868
image_00517.jpg,0.0037288452
image_00518.jpg,0.00362908
image_00519.jpg,0.010936633
image_00520.jpg,0.0042855055
image_00521.jpg,0.005931825
image_00522.jpg,0.010633093
image_00523.jpg,0.0046453793
image_00524.jpg,0.017484572
image_00525.jpg,0.016094347
image_00526.jpg,0.003151203
image_00527.jpg,0.003188902
image_00528.jpg,0.0036346153
image_00529.jpg,0.0051060156
image_00530.jpg,0.0028988922
image_00531.jpg,0.0033041812
image_00532.jpg,0.0053831777
image_00533.jpg,0.012180293
image_00534.jpg,0.0044750962
image_00535.jpg,0.010085693
image_00536.jpg,0.005824279
image_00537.jpg,0.004930933
image_00538.jpg,0.005349953
image_00539.jpg,0.008042545
image_00540.jpg,0.0059054983
image_00541.jpg,0.00686836
image_00542.jpg,0.0069080354
image_00543.jpg,0.0046493267
image_00544.jpg,0.010347523
image_00545.jpg,0.0076944954
image_00546.jpg,0.003719338
image_00547.jpg,0.007358506
image_00548.jpg,0.035781804
image_00549.jpg,0.005898595
image_00550.jpg,0.0038446682
image_00551.jpg,0.0033295685
image_00552.jpg,0.004235649
image_00553.jpg,0.00844561
image_00554.jpg,0.013301043
image_00555.jpg,0.007206056
image_00556.jpg,0.0029077013
image_00557.jpg,0.012403196
image_00558.jpg,0.00849439
image_00559.jpg,0.0025422997
image_00560.jpg,0.012046012
image_00561.jpg,0.012569579
image_00562.jpg,0.00823096
image_00563.jpg,0.0032203246
image_00564.jpg,0.0039958786
image_00565.jpg,0.0032980659
image_00566.jpg,0.002287847
image_00567.jpg,0.0039799865
image_00568.jpg,0.004475835
image_00569.jpg,0.006268345
image_00570.jpg,0.0025533277
image_00571.jpg,0.004871373
image_00572.jpg,0.0028378218
image_00573.jpg,0.0037908247
image_00574.jpg,0.0014006117
image_00575.jpg,0.013691601
image_00576.jpg,0.0052774865
image_00577.jpg,0.0024466373
image_00578.jpg,0.0030553024
image_00579.jpg,0.004652903
image_00580.jpg,0.017945692
image_00581.jpg,0.004335406
image_00582.jpg,0.0033447496
image_00583.jpg,0.0032689401
image_00584.jpg,0.0067498945
image_00585.jpg,0.004832311
image_00586.jpg,0.0055635856
image_00587.jpg,0.0035085215
image_00588.jpg,0.013456071
image_00589.jpg,0.02578202
image_00590.jpg,0.010478492
image_00591.jpg,0.0030336513
image_00592.jpg,0.0034985025
image_00593.jpg,0.0041628326
image_00594.jpg,0.0034871963
image_00595.jpg,0.003743925
image_00596.jpg,0.0047372105
image_00597.jpg,0.002551751
image_00598.jpg,0.002939644
image_00599.jpg,0.017023647
image_00600.jpg,0.0033610326
image_00601.jpg,0.0136543
image_00602.jpg,0.0066267336
image_00603.jpg,0.004369479
image_00604.jpg,0.002769709
image_00605.jpg,0.0053692777
image_00606.jpg,0.0061888685
image_00607.jpg,0.006762897
image_00608.jpg,0.017330077
image_00609.jpg,0.0044048545
image_00610.jpg,0.025702672
image_00611.jpg,0.007045739
image_00612.jpg,0.005450031
image_00613.jpg,0.0021059534
image_00614.jpg,0.0048038866
image_00615.jpg,0.008319773
image_00616.jpg,0.004398885
image_00617.jpg,0.005048069
image_00618.jpg,0.007889136
image_00619.jpg,0.0024865582
image_00620.jpg,0.016637549
image_00621.jpg,0.007043031
image_00622.jpg,0.004388868
image_00623.jpg,0.0027142228
image_00624.jpg,0.0032043175
image_00625.jpg,0.0040691686
image_00626.jpg,0.002620173
image_00627.jpg,0.004727702
image_00628.jpg,0.009491959
image_00629.jpg,0.0045603313
image_00630.jpg,0.004840903
image_00631.jpg,0.0090387035
image_00632.jpg,0.004200225
image_00633.jpg,0.0062304894
image_00634.jpg,0.0039020434
image_00635.jpg,0.006310255
image_00636.jpg,0.006939772
image_00637.jpg,0.0042400607
image_00638.jpg,0.012612417
image_00639.jpg,0.007359163
image_00640.jpg,0.017905863
image_00641.jpg,0.0030718404
image_00642.jpg,0.005294625
image_00643.jpg,0.010226335
image_00644.jpg,0.017695326
image_00645.jpg,0.011388982
image_00646.jpg,0.0042400295
image_00647.jpg,0.003537208
image_00648.jpg,0.002524256
image_00649.jpg,0.0073363064
image_00650.jpg,0.003077258
image_00651.jpg,0.006406316
image_00652.jpg,0.0018139897
image_00653.jpg,0.02065011
image_00654.jpg,0.002816378
image_00655.jpg,0.0051579983
image_00656.jpg,0.0037409607
image_00657.jpg,0.003685003
image_00658.jpg,0.013329395
image_00659.jpg,0.008795977
image_00660.jpg,0.015785288
image_00661.jpg,0.0046297973
image_00662.jpg,0.005545071
image_00663.jpg,0.0050064325
image_00664.jpg,0.00394168
image_00665.jpg,0.008139356
image_00666.jpg,0.0042784517
image_00667.jpg,0.021554053
image_00668.jpg,0.026374029
image_00669.jpg,0.00725428
image_00670.jpg,0.015071877
image_00671.jpg,0.004693931
image_00672.jpg,0.002686009
image_00673.jpg,0.0022411821
image_00674.jpg,0.0043948246
image_00675.jpg,0.008283268
image_00676.jpg,0.0020975992
image_00677.jpg,0.0038128125
image_00678.jpg,0.006448528
image_00679.jpg,0.019118082
image_00680.jpg,0.0030594936
image_00681.jpg,0.0054430985
image_00682.jpg,0.009884571
image_00683.jpg,0.0021285096
image_00684.jpg,0.0060032113
image_00685.jpg,0.01631623
image_00686.jpg,0.00391087
image_00687.jpg,0.0028577289
image_00688.jpg,0.0068656458
image_00689.jpg,0.004778318
image_00690.jpg,0.005440096
image_00691.jpg,0.0043601417
image_00692.jpg,0.008562387
image_00693.jpg,0.004437102
image_00694.jpg,0.0026974175
image_00695.jpg,0.0019270597
image_00696.jpg,0.0019608128
image_00697.jpg,0.018114181
image_00698.jpg,0.003133219
image_00699.jpg,0.008615539
image_00700.jpg,0.005830139
image_00701.jpg,0.0068713985
image_00702.jpg,0.006024077
image_00703.jpg,0.017824655
image_00704.jpg,0.0039768945
image_00705.jpg,0.011245797
image_00706.jpg,0.0032096277
image_00707.jpg,0.0028806785
image_00708.jpg,0.0044724797
image_00709.jpg,0.0027727145
image_00710.jpg,0.001447747
image_00711.jpg,0.0057432135
image_00712.jpg,0.008858672
image_00713.jpg,0.020565424
image_00714.jpg,0.008417215
image_00715.jpg,0.0070758415
image_00716.jpg,0.0056293467
image_00717.jpg,0.0048409943
image_00718.jpg,0.009851631
image_00719.jpg,0.0053186496
image_00720.jpg,0.0021574215
image_00721.jpg,0.002730846
image_00722.jpg,0.021749359
image_00723.jpg,0.0060649384
image_00724.jpg,0.009057528
image_00725.jpg,0.010165593
image_00726.jpg,0.019697417
image_00727.jpg,0.004695176
image_00728.jpg,0.005145725
image_00729.jpg,0.015229531
image_00730.jpg,0.0031068544
image_00731.jpg,0.0064362814
image_00732.jpg,0.009228042
image_00733.jpg,0.002633638
image_00734.jpg,0.0043398864
image_00735.jpg,0.0050664563
image_00736.jpg,0.0047330894
image_00737.jpg,0.0043265843
image_00738.jpg,0.0073638028
image_00739.jpg,0.0028654868
image_00740.jpg,0.006775189
image_00741.jpg,0.012701555
image_00742.jpg,0.0068010245
image_00743.jpg,0.009909189
image_00744.jpg,0.01847405
image_00745.jpg,0.004863429
image_00746.jpg,0.006121267
image_00747.jpg,0.0047762785
image_00748.jpg,0.0068870974
image_00749.jpg,0.0032742408
image_00750.jpg,0.0049538324
image_00751.jpg,0.0036975804
image_00752.jpg,0.0056062182
image_00753.jpg,0.0015716498
image_00754.jpg,0.017228479
image_00755.jpg,0.004471613
image_00756.jpg,0.004422317
image_00757.jpg,0.008433991
image_00758.jpg,0.006578273
image_00759.jpg,0.0018459748
image_00760.jpg,0.006891269
image_00761.jpg,0.005455869
image_00762.jpg,0.012082542
image_00763.jpg,0.005287678
image_00764.jpg,0.003856128
image_00765.jpg,0.0021537095
image_00766.jpg,0.020663375
image_00767.jpg,0.005477245
image_00768.jpg,0.0020143066
image_00769.jpg,0.0043938565
image_00770.jpg,0.006915417
image_00771.jpg,0.014812866
image_00772.jpg,0.005622641
image_00773.jpg,0.0039270017
image_00774.jpg,0.0031984383
image_00775.jpg,0.003393826
image_00776.jpg,0.0038207634
image_00777.jpg,0.00511505
image_00778.jpg,0.0068437783
image_00779.jpg,0.003179978
image_00780.jpg,0.0046298774
image_00781.jpg,0.0049522426
image_00782.jpg,0.0043621818
image_00783.jpg,0.005936001
image_00784.jpg,0.0057909032
image_00785.jpg,0.005155335
image_00786.jpg,0.005865503
image_00787.jpg,0.002883519
image_00788.jpg,0.0016626047
image_00789.jpg,0.004383678
image_00790.jpg,0.0031135879
image_00791.jpg,0.0038425012
image_00792.jpg,0.00530469
image_00793.jpg,0.0027168952
image_00794.jpg,0.004161952
image_00795.jpg,0.004165566
image_00796.jpg,0.004669003
image_00797.jpg,0.006278818
image_00798.jpg,0.0031400316
image_00799.jpg,0.0057044774
image_00800.jpg,0.0067022224
image_00801.jpg,0.0026770968
image_00802.jpg,0.008193766
image_00803.jpg,0.0039391546
image_00804.jpg,0.0048014885
image_00805.jpg,0.0020155758
image_00806.jpg,0.0028561293
image_00807.jpg,0.0048924508
image_00808.jpg,0.0034151298
image_00809.jpg,0.013903827
image_00810.jpg,0.0053803776
image_00811.jpg,0.0043361126
image_00812.jpg,0.0037159182
image_00813.jpg,0.0048045353
image_00814.jpg,0.009504965
image_00815.jpg,0.0034806768
image_00816.jpg,0.003593746
image_00817.jpg,0.0036878379
image_00818.jpg,0.020974744
image_00819.jpg,0.0023008534
image_00820.jpg,0.017997105
image_00821.jpg,0.0044319117
image_00822.jpg,0.003465063
image_00823.jpg,0.008585001
image_00824.jpg,0.0058063357
image_00825.jpg,0.0056973593
image_00826.jpg,0.0037032869
image_00827.jpg,0.003132718
image_00828.jpg,0.0031790694
image_00829.jpg,0.0046971645
image_00830.jpg,0.010681778
image_00831.jpg,0.006243911
image_00832.jpg,0.0023674262
image_00833.jpg,0.003130465
image_00834.jpg,0.004686035
image_00835.jpg,0.009813475
image_00836.jpg,0.0036880563
image_00837.jpg,0.0039039035
image_00838.jpg,0.003326001
image_00839.jpg,0.00440491
image_00840.jpg,0.0076107006
image_00841.jpg,0.004541275
image_00842.jpg,0.027142871
image_00843.jpg,0.002160226
image_00844.jpg,0.008171101
image_00845.jpg,0.0060365526
image_00846.jpg,0.002883172
image_00847.jpg,0.005639863
image_00848.jpg,0.0040417514
image_00849.jpg,0.0034309507
image_00850.jpg,0.004904655
image_00851.jpg,0.016453141
image_00852.jpg,0.0015560838
image_00853.jpg,0.004209886
image_00854.jpg,0.002828212
image_00855.jpg,0.006805146
image_00856.jpg,0.013361952
image_00857.jpg,0.023289429
image_00858.jpg,0.0028549982
image_00859.jpg,0.010342398
image_00860.jpg,0.023604685
image_00861.jpg,0.004010733
image_00862.jpg,0.006162071
image_00863.jpg,0.0077945585
image_00864.jpg,0.0075901453
image_00865.jpg,0.003657619
image_00866.jpg,0.0056619267
image_00867.jpg,0.01961886
image_00868.jpg,0.0016245398
image_00869.jpg,0.012498637
image_00870.jpg,0.0047775195
image_00871.jpg,0.005043646
image_00872.jpg,0.0023642615
image_00873.jpg,0.005009219
image_00874.jpg,0.0036289096
image_00875.jpg,0.013456524
image_00876.jpg,0.009071802
image_00877.jpg,0.007009049
image_00878.jpg,0.008738214
image_00879.jpg,0.009527366
image_00880.jpg,0.0043043126
image_00881.jpg,0.0033419041
image_00882.jpg,0.0026701272
image_00883.jpg,0.0046125655
image_00884.jpg,0.0030140881
image_00885.jpg,0.0032906444
image_00886.jpg,0.009099224
image_00887.jpg,0.022266777
image_00888.jpg,0.011561921
image_00889.jpg,0.009567626
image_00890.jpg,0.0128635205
image_00891.jpg,0.0034428567
image_00892.jpg,0.003963983
image_00893.jpg,0.011083796
image_00894.jpg,0.00953303
image_00895.jpg,0.018858735
image_00896.jpg,0.0036848062
image_00897.jpg,0.0047024325
image_00898.jpg,0.014780278
image_00899.jpg,0.007510659
image_00900.jpg,0.0035996025
image_00901.jpg,0.016986035
image_00902.jpg,0.0053415745
image_00903.jpg,0.002585765
image_00904.jpg,0.010128803
