image_name,target
image_00089.jpg,0.00077722874
image_00090.jpg,0.0009689852
image_00091.jpg,0.0016132483
image_00092.jpg,0.0015564129
image_00093.jpg,0.0019356279
image_00094.jpg,0.002828011
image_00095.jpg,0.0015919245
image_00096.jpg,0.0045039984
image_00097.jpg,0.0008004736
image_00098.jpg,0.002143259
image_00099.jpg,0.004565432
image_00100.jpg,0.004119311
image_00101.jpg,0.0026516006
image_00102.jpg,0.0023716388
image_00103.jpg,0.0032117637
image_00104.jpg,0.0034978215
image_00105.jpg,0.002712585
image_00106.jpg,0.014598835
image_00107.jpg,0.0023468698
image_00108.jpg,0.0037271888
image_00109.jpg,0.0025797582
image_00110.jpg,0.0011024309
image_00111.jpg,0.011613469
image_00112.jpg,0.002379436
image_00113.jpg,0.0038948762
image_00114.jpg,0.003055899
image_00115.jpg,0.0041035153
image_00116.jpg,0.0034832535
image_00117.jpg,0.0010315333
image_00118.jpg,0.0057449644
image_00119.jpg,0.0018916167
image_00120.jpg,0.018495386
image_00121.jpg,0.005390182
image_00122.jpg,0.0040436583
image_00123.jpg,0.0017473268
image_00124.jpg,0.0017239255
image_00125.jpg,0.0019391642
image_00126.jpg,0.013722844
image_00127.jpg,0.004939689
image_00128.jpg,0.0013138673
image_00129.jpg,0.00068748236
image_00130.jpg,0.0017592099
image_00131.jpg,0.0018057842
image_00132.jpg,0.0010989013
image_00133.jpg,0.0028178324
image_00134.jpg,0.001906803
image_00135.jpg,0.0022961632
image_00136.jpg,0.0021759972
image_00137.jpg,0.00226279
image_00138.jpg,0.0013805968
image_00139.jpg,0.0018038852
image_00140.jpg,0.0013180006
image_00141.jpg,0.0019526542
image_00142.jpg,0.00056721066
image_00143.jpg,0.007514167
image_00144.jpg,0.0032616467
image_00145.jpg,0.0014788293
image_00146.jpg,0.00094220665
image_00147.jpg,0.0026638978
image_00148.jpg,0.0018520366
image_00149.jpg,0.0032208909
image_00150.jpg,0.0015409475
image_00151.jpg,0.0045431987
image_00152.jpg,0.003766496
image_00153.jpg,0.0018230586
image_00154.jpg,0.005565682
image_00155.jpg,0.0013193468
image_00156.jpg,0.005783971
image_00157.jpg,0.0008585308
image_00158.jpg,0.0013731564
image_00159.jpg,0.00330535
image_00160.jpg,0.0026794525
image_00161.jpg,0.0066584344
image_00162.jpg,0.0042893044
image_00163.jpg,0.00084511994
image_00164.jpg,0.0023505394
image_00165.jpg,0.0036165759
image_00166.jpg,0.0068194116
image_00167.jpg,0.005426863
image_00168.jpg,0.0013194401
image_00169.jpg,0.00237261
image_00170.jpg,0.0027122265
image_00171.jpg,0.005320991
image_00172.jpg,0.011266974
image_00173.jpg,0.0021880178
image_00174.jpg,0.0031405448
image_00175.jpg,0.000912789
image_00176.jpg,0.0013941498
image_00177.jpg,0.0063787587
image_00178.jpg,0.000818014
image_00179.jpg,0.0016585456
image_00180.jpg,0.0021677236
image_00181.jpg,0.00580883
image_00182.jpg,0.0027089135
image_00183.jpg,0.0013746963
image_00184.jpg,0.004217533
image_00185.jpg,0.0030574512
image_00186.jpg,0.02044072
image_00187.jpg,0.00159005
image_00188.jpg,0.0015613576
image_00189.jpg,0.0009085262
image_00190.jpg,0.0010186246
image_00191.jpg,0.0021526301
image_00192.jpg,0.002372944
image_00193.jpg,0.0083194375
image_00194.jpg,0.00054095703
image_00195.jpg,0.0032922882
image_00196.jpg,0.000843592
image_00197.jpg,0.0009136987
image_00198.jpg,0.0007580759
image_00199.jpg,0.0012612774
image_00200.jpg,0.000363716
image_00201.jpg,0.00089753733
image_00202.jpg,0.003182132
image_00203.jpg,0.0018230692
image_00204.jpg,0.0014675972
image_00205.jpg,0.004031841
image_00206.jpg,0.004026936
image_00207.jpg,0.0027428658
image_00208.jpg,0.0034330734
image_00209.jpg,0.00146375
image_00210.jpg,0.0055971644
image_00211.jpg,0.004126395
image_00212.jpg,0.0018332443
image_00213.jpg,0.0023877923
image_00214.jpg,0.0023439652
image_00215.jpg,0.0020454596
image_00216.jpg,0.00050030975
image_00217.jpg,0.0023529863
image_00218.jpg,0.005168748
image_00219.jpg,0.00066763104
image_00220.jpg,0.0022787328
image_00221.jpg,0.0015075065
image_00222.jpg,0.0014718978
image_00223.jpg,0.0021934493
image_00224.jpg,0.0023451778
image_00225.jpg,0.004404021
image_00226.jpg,0.0028618837
image_00227.jpg,0.0010673153
image_00228.jpg,0.0006588108
image_00229.jpg,0.0006694323
image_00230.jpg,0.0043787565
image_00231.jpg,0.00075409183
image_00232.jpg,0.0032485544
image_00233.jpg,0.0013114252
image_00234.jpg,0.0077612307
image_00235.jpg,0.004027523
image_00236.jpg,0.0063813897
image_00237.jpg,0.002412032
image_00238.jpg,0.013812597
image_00239.jpg,0.0012855862
image_00240.jpg,0.002972758
image_00241.jpg,0.0027586755
image_00242.jpg,0.0016722477
image_00243.jpg,0.0018752657
image_00244.jpg,0.00081955304
image_00245.jpg,0.0018634934
image_00246.jpg,0.0015611487
image_00247.jpg,0.0038082565
image_00248.jpg,0.0045218645
image_00249.jpg,0.0021431318
image_00250.jpg,0.0013027304
image_00251.jpg,0.0023779932
image_00252.jpg,0.0017396283
image_00253.jpg,0.0021799754
image_00254.jpg,0.0039354414
image_00255.jpg,0.004102171
image_00256.jpg,0.0014618197
image_00257.jpg,0.0010459158
image_00258.jpg,0.0012052367
image_00259.jpg,0.00092464185
image_00260.jpg,0.0010963825
image_00261.jpg,0.0014843263
image_00262.jpg,0.0023342567
image_00263.jpg,0.0020194387
image_00264.jpg,0.0014924752
image_00265.jpg,0.00401779
image_00266.jpg,0.0038876156
image_00267.jpg,0.0023464214
image_00268.jpg,0.0030303614
image_00269.jpg,0.008643986
image_00270.jpg,0.0013037274
image_00271.jpg,0.0014761424
image_00272.jpg,0.002123707
image_00273.jpg,0.0049341805
image_00274.jpg,0.0043456326
image_00275.jpg,0.0057002073
image_00276.jpg,0.0026319027
image_00277.jpg,0.0013720053
image_00278.jpg,0.001131114
image_00279.jpg,0.0016337108
image_00280.jpg,0.0029083563
image_00281.jpg,0.0020261265
image_00282.jpg,0.0037159948
image_00283.jpg,0.006160833
image_00284.jpg,0.005127512
image_00285.jpg,0.0020186668
image_00286.jpg,0.002254607
image_00287.jpg,0.0015909973
image_00288.jpg,0.0028145607
image_00289.jpg,0.007823401
image_00290.jpg,0.005730803
image_00291.jpg,0.004620375
image_00292.jpg,0.0024980945
image_00293.jpg,0.0018963371
image_00294.jpg,0.0037089728
image_00295.jpg,0.021977192
image_00296.jpg,0.0026049109
image_00297.jpg,0.001265091
image_00298.jpg,0.0062156054
image_00299.jpg,0.0016815407
image_00300.jpg,0.006300152
image_00301.jpg,0.0033431002
image_00302.jpg,0.0023809401
image_00303.jpg,0.0038813753
image_00304.jpg,0.004553253
image_00305.jpg,0.0024694067
image_00306.jpg,0.0018891802
image_00307.jpg,0.0048424634
image_00308.jpg,0.0014686912
image_00309.jpg,0.0013350561
image_00310.jpg,0.0010410999
image_00311.jpg,0.0025183915
image_00312.jpg,0.0013889049
image_00313.jpg,0.0009259869
image_00314.jpg,0.0033683178
image_00315.jpg,0.0016966388
image_00316.jpg,0.0015957324
image_00317.jpg,0.00391937
image_00318.jpg,0.0016839503
image_00319.jpg,0.009832165
image_00320.jpg,0.0019411842
image_00321.jpg,0.0020048462
image_00322.jpg,0.0014676207
image_00323.jpg,0.005405066
image_00324.jpg,0.0015964666
image_00325.jpg,0.0027508377
image_00326.jpg,0.0017731079
image_00327.jpg,0.0046673645
image_00328.jpg,0.0021810543
image_00329.jpg,0.0045482917
image_00330.jpg,0.002249002
image_00331.jpg,0.005930016
image_00332.jpg,0.0015147099
image_00333.jpg,0.00260011
image_00334.jpg,0.003915235
image_00335.jpg,0.0011345883
image_00336.jpg,0.0040087677
image_00337.jpg,0.0008976281
image_00338.jpg,0.003633127
image_00339.jpg,0.0027931272
image_00340.jpg,0.010732965
image_00341.jpg,0.001123209
image_00342.jpg,0.001019607
image_00343.jpg,0.006124693
image_00344.jpg,0.00068465096
image_00345.jpg,0.0027185727
image_00346.jpg,0.00094098685
image_00347.jpg,0.003036836
image_00348.jpg,0.0036123446
image_00349.jpg,0.0010912253
image_00350.jpg,0.006580165
image_00351.jpg,0.0021567636
image_00352.jpg,0.0029709751
image_00353.jpg,0.0031513143
image_00354.jpg,0.008316336
image_00355.jpg,0.0022851513
image_00356.jpg,0.000748494
image_00357.jpg,0.0021121067
image_00358.jpg,0.0019746367
image_00359.jpg,0.0011355146
image_00360.jpg,0.003107153
image_00361.jpg,0.0020929598
image_00362.jpg,0.0016564205
image_00363.jpg,0.0016597878
image_00364.jpg,0.0022443486
image_00365.jpg,0.019648818
image_00366.jpg,0.0011749686
image_00367.jpg,0.003596712
image_00368.jpg,0.000602481
image_00369.jpg,0.000896321
image_00370.jpg,0.0007900523
image_00371.jpg,0.0046191723
image_00372.jpg,0.0014588783
image_00373.jpg,0.0021521784
image_00374.jpg,0.004380789
image_00375.jpg,0.0014313492
image_00376.jpg,0.0114095565
image_00377.jpg,0.002153182
image_00378.jpg,0.0016118545
image_00379.jpg,0.0020904406
image_00380.jpg,0.0014424705
image_00381.jpg,0.0058440324
image_00382.jpg,0.012073747
image_00383.jpg,0.0012352967
image_00384.jpg,0.0021724384
image_00385.jpg,0.0019928922
image_00386.jpg,0.0025184173
image_00387.jpg,0.0015749008
image_00388.jpg,0.0032191426
image_00389.jpg,0.00529002
image_00390.jpg,0.0014736885
image_00391.jpg,0.0014675957
image_00392.jpg,0.0025069725
image_00393.jpg,0.004562352
image_00394.jpg,0.00092068414
image_00395.jpg,0.0021119423
image_00396.jpg,0.00084579753
image_00397.jpg,0.0014023343
image_00398.jpg,0.0018186356
image_00399.jpg,0.0013624892
image_00400.jpg,0.003589919
image_00401.jpg,0.00053932896
image_00402.jpg,0.0023854708
image_00403.jpg,0.0028428223
image_00404.jpg,0.0015070766
image_00405.jpg,0.0029691372
image_00406.jpg,0.0016692574
image_00407.jpg,0.0030330264
image_00408.jpg,0.0018967964
image_00409.jpg,0.011374601
image_00410.jpg,0.0031008362
image_00411.jpg,0.0035722572
image_00412.jpg,0.0012444976
image_00413.jpg,0.0011225418
image_00414.jpg,0.001689383
image_00415.jpg,0.0043182187
image_00416.jpg,0.0006798171
image_00417.jpg,0.0070386813
image_00418.jpg,0.0041517713
image_00419.jpg,0.004985219
image_00420.jpg,0.0035751292
image_00421.jpg,0.0015127124
image_00422.jpg,0.0096001
image_00423.jpg,0.0017143363
image_00424.jpg,0.0128862085
image_00425.jpg,0.0009645137
image_00426.jpg,0.007853165
image_00427.jpg,0.0018537216
image_00428.jpg,0.0010588071
image_00429.jpg,0.005907532
image_00430.jpg,0.004600178
image_00431.jpg,0.0038532913
image_00432.jpg,0.0012815826
image_00433.jpg,0.0031415236
image_00434.jpg,0.004233455
image_00435.jpg,0.0024914513
image_00436.jpg,0.0051696524
image_00437.jpg,0.0121017825
image_00438.jpg,0.0017601289
image_00439.jpg,0.0016444647
image_00440.jpg,0.008093547
image_00441.jpg,0.0022946554
image_00442.jpg,0.0009613305
image_00443.jpg,0.003038977
image_00444.jpg,0.00078414805
image_00445.jpg,0.0034479434
image_00446.jpg,0.0022858276
image_00447.jpg,0.0030514223
image_00448.jpg,0.0069324756
image_00449.jpg,0.002659342
image_00450.jpg,0.0009399564
image_00451.jpg,0.001413005
image_00452.jpg,0.003867126
image_00453.jpg,0.0013437422
image_00454.jpg,0.0026114886
image_00455.jpg,0.0029990855
image_00456.jpg,0.0025844094
image_00457.jpg,0.0018123466
image_00458.jpg,0.007697012
image_00459.jpg,0.0020908983
image_00460.jpg,0.0011302332
image_00461.jpg,0.0029738594
image_00462.jpg,0.0023062886
image_00463.jpg,0.006001199
image_00464.jpg,0.002683928
image_00465.jpg,0.0016942183
image_00466.jpg,0.0022909874
image_00467.jpg,0.009378261
image_00468.jpg,0.0013165363
image_00469.jpg,0.0032608446
image_00470.jpg,0.002187963
image_00471.jpg,0.007208914
image_00472.jpg,0.0019361658
image_00473.jpg,0.0021238993
image_00474.jpg,0.0013315877
image_00475.jpg,0.0013186112
image_00476.jpg,0.003956676
image_00477.jpg,0.0012796605
image_00478.jpg,0.0023179597
image_00479.jpg,0.0010693729
image_00480.jpg,0.0008715088
image_00481.jpg,0.0020779518
image_00482.jpg,0.0020449804
image_00483.jpg,0.00191838
image_00484.jpg,0.0030325484
image_00485.jpg,0.0064152614
image_00486.jpg,0.002084435
image_00487.jpg,0.0025217242
image_00488.jpg,0.005522681
image_00489.jpg,0.00090628874
image_00490.jpg,0.0010275767
image_00491.jpg,0.0014529228
image_00492.jpg,0.0016233053
image_00493.jpg,0.0032789102
image_00494.jpg,0.0015314774
image_00495.jpg,0.0037731214
image_00496.jpg,0.0026889385
image_00497.jpg,0.0014080036
image_00498.jpg,0.0021712538
image_00499.jpg,0.003491226
image_00500.jpg,0.003710167
image_00501.jpg,0.0023567518
image_00502.jpg,0.0006922549
image_00503.jpg,0.0021540085
image_00504.jpg,0.007384424
image_00505.jpg,0.0019273662
image_00506.jpg,0.0021175735
image_00507.jpg,0.0009891136
image_00508.jpg,0.003916671
image_00509.jpg,0.0031778798
image_00510.jpg,0.010396528
image_00511.jpg,0.0060093803
image_00512.jpg,0.001500828
image_00513.jpg,0.001383798
image_00514.jpg,0.0015942429
image_00515.jpg,0.0021081357
image_00516.jpg,0.0019457805
image_00517.jpg,0.0026315805
image_00518.jpg,0.0013691739
image_00519.jpg,0.0071704285
image_00520.jpg,0.002426704
image_00521.jpg,0.0010173783
image_00522.jpg,0.002746373
image_00523.jpg,0.0013934392
image_00524.jpg,0.0015725442
image_00525.jpg,0.0010873623
image_00526.jpg,0.0033540023
image_00527.jpg,0.0007285582
image_00528.jpg,0.0010913077
image_00529.jpg,0.0011157943
image_00530.jpg,0.0012728896
image_00531.jpg,0.003922438
image_00532.jpg,0.001042368
image_00533.jpg,0.013671965
image_00534.jpg,0.006927747
image_00535.jpg,0.004374659
image_00536.jpg,0.003387897
image_00537.jpg,0.005570333
image_00538.jpg,0.003693639
image_00539.jpg,0.008445261
image_00540.jpg,0.0006028415
image_00541.jpg,0.001640809
image_00542.jpg,0.0022576426
image_00543.jpg,0.0025368074
image_00544.jpg,0.0050489977
image_00545.jpg,0.0009929782
image_00546.jpg,0.0045226505
image_00547.jpg,0.0026825406
image_00548.jpg,0.0013681311
image_00549.jpg,0.0062721577
image_00550.jpg,0.00059756456
image_00551.jpg,0.0011750647
image_00552.jpg,0.0015441658
image_00553.jpg,0.0012288721
image_00554.jpg,0.007578428
image_00555.jpg,0.0025533768
image_00556.jpg,0.0027120297
image_00557.jpg,0.0023214787
image_00558.jpg,0.0026598105
image_00559.jpg,0.0015703985
image_00560.jpg,0.002997231
image_00561.jpg,0.006121929
image_00562.jpg,0.00059158204
image_00563.jpg,0.0017186971
image_00564.jpg,0.0025992938
image_00565.jpg,0.0013406186
image_00566.jpg,0.0006830763
image_00567.jpg,0.0029251534
image_00568.jpg,0.002497508
image_00569.jpg,0.003516836
image_00570.jpg,0.00070997234
image_00571.jpg,0.0017332283
image_00572.jpg,0.0010372497
image_00573.jpg,0.0017176789
image_00574.jpg,0.0010431766
image_00575.jpg,0.0020152773
image_00576.jpg,0.004497917
image_00577.jpg,0.0008418819
image_00578.jpg,0.0014587382
image_00579.jpg,0.0050495085
image_00580.jpg,0.0010958548
image_00581.jpg,0.0041707316
image_00582.jpg,0.0013675328
image_00583.jpg,0.0013823743
image_00584.jpg,0.0054908753
image_00585.jpg,0.0025678491
image_00586.jpg,0.0015494612
image_00587.jpg,0.0027364534
image_00588.jpg,0.0108213965
image_00589.jpg,0.0029464674
image_00590.jpg,0.0035004385
image_00591.jpg,0.001306325
image_00592.jpg,0.001587299
image_00593.jpg,0.0005410159
image_00594.jpg,0.0014351755
image_00595.jpg,0.0024352449
image_00596.jpg,0.001691513
image_00597.jpg,0.0007938077
image_00598.jpg,0.00092549453
image_00599.jpg,0.011212015
image_00600.jpg,0.0016788968
image_00601.jpg,0.0018626811
image_00602.jpg,0.005043417
image_00603.jpg,0.0009503149
image_00604.jpg,0.002058339
image_00605.jpg,0.0019700385
image_00606.jpg,0.0034827462
image_00607.jpg,0.0040039457
image_00608.jpg,0.003148219
image_00609.jpg,0.0009737012
image_00610.jpg,0.009425803
image_00611.jpg,0.0015639008
image_00612.jpg,0.003975073
image_00613.jpg,0.0009827756
image_00614.jpg,0.0010239556
image_00615.jpg,0.0022403975
image_00616.jpg,0.0009666906
image_00617.jpg,0.0017059753
image_00618.jpg,0.003914703
image_00619.jpg,0.0013386881
image_00620.jpg,0.007785825
image_00621.jpg,0.0020587968
image_00622.jpg,0.0021765656
image_00623.jpg,0.0019480202
image_00624.jpg,0.006204307
image_00625.jpg,0.001969099
image_00626.jpg,0.0009141648
image_00627.jpg,0.0026165494
image_00628.jpg,0.007058239
image_00629.jpg,0.0017221113
image_00630.jpg,0.001762202
image_00631.jpg,0.005036169
image_00632.jpg,0.0008061712
image_00633.jpg,0.0033053823
image_00634.jpg,0.0022016235
image_00635.jpg,0.0026075111
image_00636.jpg,0.0042576725
image_00637.jpg,0.0009696862
image_00638.jpg,0.004751133
image_00639.jpg,0.00079387275
image_00640.jpg,0.008168573
image_00641.jpg,0.000571251
image_00642.jpg,0.0012031641
image_00643.jpg,0.0029877545
image_00644.jpg,0.0065562148
image_00645.jpg,0.0057852194
image_00646.jpg,0.0049674218
image_00647.jpg,0.0010906962
image_00648.jpg,0.00084169616
image_00649.jpg,0.0019696108
image_00650.jpg,0.0012284283
image_00651.jpg,0.0026654494
image_00652.jpg,0.001695389
image_00653.jpg,0.008802272
image_00654.jpg,0.0007597798
image_00655.jpg,0.0016780933
image_00656.jpg,0.0012249013
image_00657.jpg,0.0031730384
image_00658.jpg,0.0029668647
image_00659.jpg,0.0034941458
image_00660.jpg,0.0012239922
image_00661.jpg,0.0010284323
image_00662.jpg,0.0037387316
image_00663.jpg,0.0028806422
image_00664.jpg,0.0017236803
image_00665.jpg,0.0024301584
image_00666.jpg,0.002197343
image_00667.jpg,0.010861167
image_00668.jpg,0.0013171302
image_00669.jpg,0.0011067234
image_00670.jpg,0.0064042066
image_00671.jpg,0.001072909
image_00672.jpg,0.0031489162
image_00673.jpg,0.00056032947
image_00674.jpg,0.0039137984
image_00675.jpg,0.0020852392
image_00676.jpg,0.0010098646
image_00677.jpg,0.0011319979
image_00678.jpg,0.0014404737
image_00679.jpg,0.012899951
image_00680.jpg,0.0009072288
image_00681.jpg,0.002019197
image_00682.jpg,0.0033252097
image_00683.jpg,0.0009490921
image_00684.jpg,0.0030945414
image_00685.jpg,0.0035233167
image_00686.jpg,0.0022710746
image_00687.jpg,0.0038493825
image_00688.jpg,0.0009588015
image_00689.jpg,0.0019248686
image_00690.jpg,0.0018266088
image_00691.jpg,0.0025170392
image_00692.jpg,0.0025171868
image_00693.jpg,0.0022734194
image_00694.jpg,0.0008583508
image_00695.jpg,0.0008967618
image_00696.jpg,0.0006809142
image_00697.jpg,0.0041619106
image_00698.jpg,0.0023081927
image_00699.jpg,0.0059723947
image_00700.jpg,0.0019098863
image_00701.jpg,0.00035460174
image_00702.jpg,0.0008911784
image_00703.jpg,0.0035711445
image_00704.jpg,0.0015955924
image_00705.jpg,0.0022706056
image_00706.jpg,0.0029515147
image_00707.jpg,0.001699153
image_00708.jpg,0.0010587662
image_00709.jpg,0.0055331485
image_00710.jpg,0.0036482378
image_00711.jpg,0.0009794537
image_00712.jpg,0.0036379322
image_00713.jpg,0.0048228092
image_00714.jpg,0.0032368046
image_00715.jpg,0.0035503155
image_00716.jpg,0.0022448057
image_00717.jpg,0.00391802
image_00718.jpg,0.0029685255
image_00719.jpg,0.0022642156
image_00720.jpg,0.0014181247
image_00721.jpg,0.00073500443
image_00722.jpg,0.004666887
image_00723.jpg,0.0019008248
image_00724.jpg,0.0008617234
image_00725.jpg,0.012798212
image_00726.jpg,0.0020372998
image_00727.jpg,0.0015472806
image_00728.jpg,0.002864005
image_00729.jpg,0.0031038274
image_00730.jpg,0.0016605622
image_00731.jpg,0.0077777444
image_00732.jpg,0.0070290905
image_00733.jpg,0.0017636566
image_00734.jpg,0.004351526
image_00735.jpg,0.0011659998
image_00736.jpg,0.0029888826
image_00737.jpg,0.0022776444
image_00738.jpg,0.005516605
image_00739.jpg,0.000821325
image_00740.jpg,0.003554914
image_00741.jpg,0.0031882362
image_00742.jpg,0.004802691
image_00743.jpg,0.0012980414
image_00744.jpg,0.0014122975
image_00745.jpg,0.0022342494
image_00746.jpg,0.006512433
image_00747.jpg,0.0023626138
image_00748.jpg,0.0024626788
image_00749.jpg,0.0010165221
image_00750.jpg,0.0014089944
image_00751.jpg,0.0029070668
image_00752.jpg,0.00074389053
image_00753.jpg,0.0019608093
image_00754.jpg,0.007685251
image_00755.jpg,0.0012765201
image_00756.jpg,0.000801929
image_00757.jpg,0.0014357108
image_00758.jpg,0.002002297
image_00759.jpg,0.0016236411
image_00760.jpg,0.006283498
image_00761.jpg,0.0015989831
image_00762.jpg,0.009852764
image_00763.jpg,0.0031276809
image_00764.jpg,0.0013823543
image_00765.jpg,0.003978357
image_00766.jpg,0.011228299
image_00767.jpg,0.0024369995
image_00768.jpg,0.0009098531
image_00769.jpg,0.0035141285
image_00770.jpg,0.0065869326
image_00771.jpg,0.0038990623
image_00772.jpg,0.0040774588
image_00773.jpg,0.0009837929
image_00774.jpg,0.0031412998
image_00775.jpg,0.0009066027
image_00776.jpg,0.0021856888
image_00777.jpg,0.0040943497
image_00778.jpg,0.002257806
image_00779.jpg,0.0010318061
image_00780.jpg,0.0023466572
image_00781.jpg,0.0037499678
image_00782.jpg,0.002126135
image_00783.jpg,0.013292688
image_00784.jpg,0.0030696704
image_00785.jpg,0.0019021
image_00786.jpg,0.0012250135
image_00787.jpg,0.0019232525
image_00788.jpg,0.001484029
image_00789.jpg,0.001816381
image_00790.jpg,0.0028228331
image_00791.jpg,0.0012325513
image_00792.jpg,0.0016327697
image_00793.jpg,0.0013686027
image_00794.jpg,0.0014424403
image_00795.jpg,0.0009835581
image_00796.jpg,0.0061939196
image_00797.jpg,0.0018054087
image_00798.jpg,0.0016439718
image_00799.jpg,0.0034462395
image_00800.jpg,0.0032024584
image_00801.jpg,0.0028439625
image_00802.jpg,0.0018029395
image_00803.jpg,0.0035413243
image_00804.jpg,0.0011514862
image_00805.jpg,0.00056122686
image_00806.jpg,0.001270671
image_00807.jpg,0.0011192728
image_00808.jpg,0.0032057136
image_00809.jpg,0.01105917
image_00810.jpg,0.0075775897
image_00811.jpg,0.0013158196
image_00812.jpg,0.004903303
image_00813.jpg,0.0022093446
image_00814.jpg,0.0022949544
image_00815.jpg,0.0010856398
image_00816.jpg,0.0027630955
image_00817.jpg,0.0019000878
image_00818.jpg,0.0059475163
image_00819.jpg,0.0035454542
image_00820.jpg,0.0017327991
image_00821.jpg,0.0020138768
image_00822.jpg,0.0006432507
image_00823.jpg,0.0020527148
image_00824.jpg,0.0019993181
image_00825.jpg,0.0010908899
image_00826.jpg,0.0012829502
image_00827.jpg,0.0005909834
image_00828.jpg,0.0021829156
image_00829.jpg,0.0009001773
image_00830.jpg,0.006036169
image_00831.jpg,0.0018473433
image_00832.jpg,0.0016942756
image_00833.jpg,0.0056430274
image_00834.jpg,0.0025153244
image_00835.jpg,0.0020444014
image_00836.jpg,0.0011054744
image_00837.jpg,0.0043062964
image_00838.jpg,0.0042591235
image_00839.jpg,0.00065085577
image_00840.jpg,0.0032878204
image_00841.jpg,0.001538504
image_00842.jpg,0.007520558
image_00843.jpg,0.002092669
image_00844.jpg,0.0021978896
image_00845.jpg,0.0015757837
image_00846.jpg,0.0009313689
image_00847.jpg,0.0010562477
image_00848.jpg,0.0016947698
image_00849.jpg,0.00086823537
image_00850.jpg,0.0022558833
image_00851.jpg,0.010598284
image_00852.jpg,0.0027198433
image_00853.jpg,0.0016048423
image_00854.jpg,0.0022271594
image_00855.jpg,0.0033959986
image_00856.jpg,0.0053668437
image_00857.jpg,0.0011579999
image_00858.jpg,0.0037327567
image_00859.jpg,0.0035046125
image_00860.jpg,0.010197752
image_00861.jpg,0.0026223715
image_00862.jpg,0.0020973515
image_00863.jpg,0.004236877
image_00864.jpg,0.0032078777
image_00865.jpg,0.0013913837
image_00866.jpg,0.0020897482
image_00867.jpg,0.022925088
image_00868.jpg,0.0023630655
image_00869.jpg,0.0045304475
image_00870.jpg,0.0011212309
image_00871.jpg,0.0024583212
image_00872.jpg,0.0016197013
image_00873.jpg,0.0017444978
image_00874.jpg,0.001793933
image_00875.jpg,0.0033010065
image_00876.jpg,0.0029813475
image_00877.jpg,0.0048452965
image_00878.jpg,0.0030569187
image_00879.jpg,0.007003747
image_00880.jpg,0.0063588
image_00881.jpg,0.0026137503
image_00882.jpg,0.0008947915
image_00883.jpg,0.0027711943
image_00884.jpg,0.0025461798
image_00885.jpg,0.0011841607
image_00886.jpg,0.0032979264
