image_name,target
image_00128.jpg,0.0014477002
image_00129.jpg,0.0010609328
image_00130.jpg,0.0038381345
image_00131.jpg,0.0034666006
image_00132.jpg,0.009997229
image_00133.jpg,0.0020479895
image_00134.jpg,0.0021306158
image_00135.jpg,0.0025679688
image_00136.jpg,0.0029761954
image_00137.jpg,0.002097991
image_00138.jpg,0.0022753377
image_00139.jpg,0.018873129
image_00140.jpg,0.0019103757
image_00141.jpg,0.006212283
image_00142.jpg,0.001649968
image_00143.jpg,0.0023183618
image_00144.jpg,0.00074735313
image_00145.jpg,0.00093397015
image_00146.jpg,0.001962778
image_00147.jpg,0.0028124943
image_00148.jpg,0.003688921
image_00149.jpg,0.0052067935
image_00150.jpg,0.004374531
image_00151.jpg,0.010765464
image_00152.jpg,0.006333849
image_00153.jpg,0.0047523538
image_00154.jpg,0.0046490617
image_00155.jpg,0.006353889
image_00156.jpg,0.0022828183
image_00157.jpg,0.005529856
image_00158.jpg,0.0034575483
image_00159.jpg,0.0017849235
image_00160.jpg,0.0052616
image_00161.jpg,0.013813572
image_00162.jpg,0.0023902978
image_00163.jpg,0.001865297
image_00164.jpg,0.0014480551
image_00165.jpg,0.0032312036
image_00166.jpg,0.013420127
image_00167.jpg,0.0050801234
image_00168.jpg,0.004944308
image_00169.jpg,0.002512209
image_00170.jpg,0.009157176
image_00171.jpg,0.006235902
image_00172.jpg,0.0073523624
image_00173.jpg,0.001953291
image_00174.jpg,0.022626547
image_00175.jpg,0.00094206096
image_00176.jpg,0.007315177
image_00177.jpg,0.009951751
image_00178.jpg,0.004482568
image_00179.jpg,0.0025722429
image_00180.jpg,0.0060266205
image_00181.jpg,0.0061078714
image_00182.jpg,0.0011023792
image_00183.jpg,0.001826011
image_00184.jpg,0.0054025147
image_00185.jpg,0.0053675096
image_00186.jpg,0.021667922
image_00187.jpg,0.0019205876
image_00188.jpg,0.0021967108
image_00189.jpg,0.0072340984
image_00190.jpg,0.0016854276
image_00191.jpg,0.0019286078
image_00192.jpg,0.0037732562
image_00193.jpg,0.003296115
image_00194.jpg,0.0023250645
image_00195.jpg,0.002269435
image_00196.jpg,0.003850949
image_00197.jpg,0.0033070948
image_00198.jpg,0.002570066
image_00199.jpg,0.0014473057
image_00200.jpg,0.003764114
image_00201.jpg,0.003778017
image_00202.jpg,0.0029536586
image_00203.jpg,0.0018243175
image_00204.jpg,0.018410245
image_00205.jpg,0.0047538867
image_00206.jpg,0.0067422497
image_00207.jpg,0.017675063
image_00208.jpg,0.007501827
image_00209.jpg,0.003770558
image_00210.jpg,0.0021755542
image_00211.jpg,0.0012044301
image_00212.jpg,0.004574649
image_00213.jpg,0.0023234473
image_00214.jpg,0.0036853622
image_00215.jpg,0.0041432916
image_00216.jpg,0.001809207
image_00217.jpg,0.006518921
image_00218.jpg,0.0021711767
image_00219.jpg,0.0016268613
image_00220.jpg,0.00630843
image_00221.jpg,0.014548109
image_00222.jpg,0.005336436
image_00223.jpg,0.0025660915
image_00224.jpg,0.0021042048
image_00225.jpg,0.008563868
image_00226.jpg,0.002025171
image_00227.jpg,0.007240725
image_00228.jpg,0.0028206666
image_00229.jpg,0.0014795354
image_00230.jpg,0.0041643637
image_00231.jpg,0.002551511
image_00232.jpg,0.002465774
image_00233.jpg,0.0021885517
image_00234.jpg,0.008364944
image_00235.jpg,0.009007444
image_00236.jpg,0.0050931955
image_00237.jpg,0.013998876
image_00238.jpg,0.0052421107
image_00239.jpg,0.0020162414
image_00240.jpg,0.0031701291
image_00241.jpg,0.005747697
image_00242.jpg,0.0017541321
image_00243.jpg,0.0028924625
image_00244.jpg,0.001758868
image_00245.jpg,0.009058099
image_00246.jpg,0.0029790327
image_00247.jpg,0.005836847
image_00248.jpg,0.0046699606
image_00249.jpg,0.0061746985
image_00250.jpg,0.0031004532
image_00251.jpg,0.004638669
image_00252.jpg,0.0051931287
image_00253.jpg,0.0020675568
image_00254.jpg,0.0027180556
image_00255.jpg,0.005995244
image_00256.jpg,0.0040829224
image_00257.jpg,0.013807972
image_00258.jpg,0.004546368
image_00259.jpg,0.0021424326
image_00260.jpg,0.0019946285
image_00261.jpg,0.0023228854
image_00262.jpg,0.0033643693
image_00263.jpg,0.004436957
image_00264.jpg,0.0022208246
image_00265.jpg,0.0036153665
image_00266.jpg,0.0031972886
image_00267.jpg,0.002288707
image_00268.jpg,0.009738154
image_00269.jpg,0.005143433
image_00270.jpg,0.0025129912
image_00271.jpg,0.0011644657
image_00272.jpg,0.0027259465
image_00273.jpg,0.008804379
image_00274.jpg,0.002773635
image_00275.jpg,0.008752143
image_00276.jpg,0.005816345
image_00277.jpg,0.0018526474
image_00278.jpg,0.0027597642
image_00279.jpg,0.0013667257
image_00280.jpg,0.007984144
image_00281.jpg,0.0011159071
image_00282.jpg,0.008169296
image_00283.jpg,0.008220635
image_00284.jpg,0.005512599
image_00285.jpg,0.014036759
image_00286.jpg,0.0009595887
image_00287.jpg,0.0038308864
image_00288.jpg,0.001974026
image_00289.jpg,0.009424233
image_00290.jpg,0.011610029
image_00291.jpg,0.0026639956
image_00292.jpg,0.0056108152
image_00293.jpg,0.0027221297
image_00294.jpg,0.012901055
image_00295.jpg,0.009682165
image_00296.jpg,0.0026793766
image_00297.jpg,0.003128036
image_00298.jpg,0.0016614482
image_00299.jpg,0.012312697
image_00300.jpg,0.0059611676
image_00301.jpg,0.0038475147
image_00302.jpg,0.0033550048
image_00303.jpg,0.0019118133
image_00304.jpg,0.0012988327
image_00305.jpg,0.0020869416
image_00306.jpg,0.0043910258
image_00307.jpg,0.0068815737
image_00308.jpg,0.0040715933
image_00309.jpg,0.036363248
image_00310.jpg,0.0046633733
image_00311.jpg,0.004271031
image_00312.jpg,0.0033458043
image_00313.jpg,0.0014819278
image_00314.jpg,0.0018878165
image_00315.jpg,0.0052564046
image_00316.jpg,0.0029394482
image_00317.jpg,0.026150573
image_00318.jpg,0.0034927458
image_00319.jpg,0.0030490449
image_00320.jpg,0.0011911249
image_00321.jpg,0.0018610831
image_00322.jpg,0.0024327568
image_00323.jpg,0.0021512082
image_00324.jpg,0.024530828
image_00325.jpg,0.0056572915
image_00326.jpg,0.0053524002
image_00327.jpg,0.00876448
image_00328.jpg,0.0031131173
image_00329.jpg,0.004799894
image_00330.jpg,0.0038029472
image_00331.jpg,0.014557326
image_00332.jpg,0.0017274132
image_00333.jpg,0.0024514047
image_00334.jpg,0.009746049
image_00335.jpg,0.0030750767
image_00336.jpg,0.0074220444
image_00337.jpg,0.009102277
image_00338.jpg,0.011669627
image_00339.jpg,0.004048228
image_00340.jpg,0.010923257
image_00341.jpg,0.0015724193
image_00342.jpg,0.002906042
image_00343.jpg,0.0099653285
image_00344.jpg,0.0019547548
image_00345.jpg,0.0041788835
image_00346.jpg,0.0021622556
image_00347.jpg,0.015148953
image_00348.jpg,0.004929355
image_00349.jpg,0.006861049
image_00350.jpg,0.007365095
image_00351.jpg,0.0027376404
image_00352.jpg,0.016313607
image_00353.jpg,0.0030245844
image_00354.jpg,0.0037395246
image_00355.jpg,0.0027838214
image_00356.jpg,0.0037830384
image_00357.jpg,0.0023127499
image_00358.jpg,0.0023906396
image_00359.jpg,0.0021301731
image_00360.jpg,0.0048744897
image_00361.jpg,0.0052578663
image_00362.jpg,0.0019187533
image_00363.jpg,0.0033282987
image_00364.jpg,0.0028091946
image_00365.jpg,0.020376714
image_00366.jpg,0.0025501752
image_00367.jpg,0.005090232
image_00368.jpg,0.0015393072
image_00369.jpg,0.0017851044
image_00370.jpg,0.0050119613
image_00371.jpg,0.005970925
image_00372.jpg,0.0040274
image_00373.jpg,0.0075275847
image_00374.jpg,0.0037881196
image_00375.jpg,0.0039591575
image_00376.jpg,0.012827952
image_00377.jpg,0.0025677008
image_00378.jpg,0.0057919165
image_00379.jpg,0.002602908
image_00380.jpg,0.0028720158
image_00381.jpg,0.0060613607
image_00382.jpg,0.010311488
image_00383.jpg,0.0013159094
image_00384.jpg,0.0022625735
image_00385.jpg,0.008395352
image_00386.jpg,0.0014242554
image_00387.jpg,0.010546214
image_00388.jpg,0.0041608517
image_00389.jpg,0.009583597
image_00390.jpg,0.002747869
image_00391.jpg,0.005877782
image_00392.jpg,0.015952991
image_00393.jpg,0.011234378
image_00394.jpg,0.0026408285
image_00395.jpg,0.03769504
image_00396.jpg,0.0018290455
image_00397.jpg,0.003009524
image_00398.jpg,0.0016047127
image_00399.jpg,0.0053097215
image_00400.jpg,0.0043925787
image_00401.jpg,0.0020172102
image_00402.jpg,0.0054613887
image_00403.jpg,0.003365047
image_00404.jpg,0.003680492
image_00405.jpg,0.0031898979
image_00406.jpg,0.0012288358
image_00407.jpg,0.013244616
image_00408.jpg,0.005117457
image_00409.jpg,0.015424306
image_00410.jpg,0.0050497204
image_00411.jpg,0.0046687904
image_00412.jpg,0.0010428318
image_00413.jpg,0.0056353663
image_00414.jpg,0.0033721332
image_00415.jpg,0.002682093
image_00416.jpg,0.00166511
image_00417.jpg,0.001316675
image_00418.jpg,0.0030886442
image_00419.jpg,0.001836511
image_00420.jpg,0.0017907016
image_00421.jpg,0.0021628386
image_00422.jpg,0.008976239
image_00423.jpg,0.0015887738
image_00424.jpg,0.0073599196
image_00425.jpg,0.0046887016
image_00426.jpg,0.009191713
image_00427.jpg,0.0020277628
image_00428.jpg,0.0035392896
image_00429.jpg,0.0070541017
image_00430.jpg,0.008607691
image_00431.jpg,0.002381368
image_00432.jpg,0.0021431842
image_00433.jpg,0.007990601
image_00434.jpg,0.0037356638
image_00435.jpg,0.010005669
image_00436.jpg,0.008463597
image_00437.jpg,0.0068509127
image_00438.jpg,0.00076315354
image_00439.jpg,0.023940574
image_00440.jpg,0.012261696
image_00441.jpg,0.0027016022
image_00442.jpg,0.0031949524
image_00443.jpg,0.0049491324
image_00444.jpg,0.0017637692
image_00445.jpg,0.0030597053
image_00446.jpg,0.019041143
image_00447.jpg,0.012430074
image_00448.jpg,0.010051049
image_00449.jpg,0.007859555
image_00450.jpg,0.001952267
image_00451.jpg,0.0031873928
image_00452.jpg,0.001322559
image_00453.jpg,0.0038949894
image_00454.jpg,0.0031721217
image_00455.jpg,0.0021573142
image_00456.jpg,0.0025082515
image_00457.jpg,0.0021722445
image_00458.jpg,0.0045740367
image_00459.jpg,0.0027478798
image_00460.jpg,0.0009605566
image_00461.jpg,0.011986146
image_00462.jpg,0.001962988
image_00463.jpg,0.014656116
image_00464.jpg,0.0010637685
image_00465.jpg,0.0046890425
image_00466.jpg,0.0018850075
image_00467.jpg,0.015685968
image_00468.jpg,0.0016652292
image_00469.jpg,0.00080200884
image_00470.jpg,0.0014397968
image_00471.jpg,0.023933697
image_00472.jpg,0.004941872
image_00473.jpg,0.0069519943
image_00474.jpg,0.002665824
image_00475.jpg,0.0020915922
image_00476.jpg,0.0056246095
image_00477.jpg,0.001440005
image_00478.jpg,0.0019196223
image_00479.jpg,0.013570644
image_00480.jpg,0.002996803
image_00481.jpg,0.001919982
image_00482.jpg,0.0034186463
image_00483.jpg,0.0021431067
image_00484.jpg,0.0021504832
image_00485.jpg,0.006556855
image_00486.jpg,0.001954111
image_00487.jpg,0.0024076174
image_00488.jpg,0.004173522
image_00489.jpg,0.003382421
image_00490.jpg,0.001669315
image_00491.jpg,0.0015064295
image_00492.jpg,0.0014131123
image_00493.jpg,0.006786725
image_00494.jpg,0.003416456
image_00495.jpg,0.0024985638
image_00496.jpg,0.004205291
image_00497.jpg,0.0033762956
image_00498.jpg,0.0022840335
image_00499.jpg,0.004697067
image_00500.jpg,0.003008455
image_00501.jpg,0.001971621
image_00502.jpg,0.004365458
image_00503.jpg,0.007638085
image_00504.jpg,0.010921191
image_00505.jpg,0.0015134406
image_00506.jpg,0.018282544
image_00507.jpg,0.010036286
image_00508.jpg,0.0061994544
image_00509.jpg,0.0013103994
image_00510.jpg,0.0027775154
image_00511.jpg,0.0034600145
image_00512.jpg,0.0029125533
image_00513.jpg,0.0018541643
image_00514.jpg,0.01055992
image_00515.jpg,0.009850675
image_00516.jpg,0.0030453913
image_00517.jpg,0.0033533445
image_00518.jpg,0.0026290808
image_00519.jpg,0.006982079
image_00520.jpg,0.0019495949
image_00521.jpg,0.0016015625
image_00522.jpg,0.013206026
image_00523.jpg,0.0044323024
image_00524.jpg,0.006651634
image_00525.jpg,0.011338208
image_00526.jpg,0.0028180357
image_00527.jpg,0.0026940422
image_00528.jpg,0.0038681217
image_00529.jpg,0.0016326801
image_00530.jpg,0.001365895
image_00531.jpg,0.0028059431
image_00532.jpg,0.0033620377
image_00533.jpg,0.006617534
image_00534.jpg,0.002985493
image_00535.jpg,0.009363314
image_00536.jpg,0.0014846803
image_00537.jpg,0.0069522266
image_00538.jpg,0.0065810527
image_00539.jpg,0.0037294223
image_00540.jpg,0.0029426988
image_00541.jpg,0.0060258354
image_00542.jpg,0.0035792817
image_00543.jpg,0.0015923212
image_00544.jpg,0.008567803
image_00545.jpg,0.006611058
image_00546.jpg,0.004276785
image_00547.jpg,0.0041129678
image_00548.jpg,0.01115246
image_00549.jpg,0.0026742879
image_00550.jpg,0.0011231726
image_00551.jpg,0.0014413452
image_00552.jpg,0.003170142
image_00553.jpg,0.008513824
image_00554.jpg,0.010093836
image_00555.jpg,0.0037377046
image_00556.jpg,0.0014129275
image_00557.jpg,0.025615385
image_00558.jpg,0.0022601867
image_00559.jpg,0.0019154551
image_00560.jpg,0.013496287
image_00561.jpg,0.0109497635
image_00562.jpg,0.0059811682
image_00563.jpg,0.0021940058
image_00564.jpg,0.0020557458
image_00565.jpg,0.0019533115
image_00566.jpg,0.0010115652
image_00567.jpg,0.0016476932
image_00568.jpg,0.004401653
image_00569.jpg,0.008573793
image_00570.jpg,0.0010482938
image_00571.jpg,0.0025062137
image_00572.jpg,0.0027404318
image_00573.jpg,0.007464645
image_00574.jpg,0.0010082496
image_00575.jpg,0.006555963
image_00576.jpg,0.008570965
image_00577.jpg,0.0011702715
image_00578.jpg,0.002795529
image_00579.jpg,0.0025012826
image_00580.jpg,0.009059795
image_00581.jpg,0.0070751593
image_00582.jpg,0.0015058304
image_00583.jpg,0.0009117309
image_00584.jpg,0.0038547544
image_00585.jpg,0.0027519441
image_00586.jpg,0.0035572073
image_00587.jpg,0.003653485
image_00588.jpg,0.008422089
image_00589.jpg,0.018689819
image_00590.jpg,0.0021721628
image_00591.jpg,0.002279711
image_00592.jpg,0.0021927333
image_00593.jpg,0.001959822
image_00594.jpg,0.0017762571
image_00595.jpg,0.002037903
image_00596.jpg,0.001436661
image_00597.jpg,0.0031157085
image_00598.jpg,0.0028855691
image_00599.jpg,0.008718592
image_00600.jpg,0.0016165401
image_00601.jpg,0.004614051
image_00602.jpg,0.0035326537
image_00603.jpg,0.0029036887
image_00604.jpg,0.0021364577
image_00605.jpg,0.010508125
image_00606.jpg,0.0043712175
image_00607.jpg,0.0033861883
image_00608.jpg,0.011808285
image_00609.jpg,0.0028273964
image_00610.jpg,0.009700323
image_00611.jpg,0.0043488326
image_00612.jpg,0.0030424306
image_00613.jpg,0.00072151
image_00614.jpg,0.0021778864
image_00615.jpg,0.0051797666
image_00616.jpg,0.004819756
image_00617.jpg,0.0027695247
image_00618.jpg,0.005108095
image_00619.jpg,0.0021244409
image_00620.jpg,0.009950797
image_00621.jpg,0.0012137869
image_00622.jpg,0.003384142
image_00623.jpg,0.00330517
image_00624.jpg,0.0027575674
image_00625.jpg,0.0015014996
image_00626.jpg,0.0030074934
image_00627.jpg,0.0017389483
image_00628.jpg,0.0081033725
image_00629.jpg,0.0034468647
image_00630.jpg,0.0030600226
image_00631.jpg,0.00362245
image_00632.jpg,0.0020753124
image_00633.jpg,0.0039503486
image_00634.jpg,0.0054741423
image_00635.jpg,0.01065615
image_00636.jpg,0.0022306966
image_00637.jpg,0.0027704749
image_00638.jpg,0.016924534
image_00639.jpg,0.0029935334
image_00640.jpg,0.012555143
image_00641.jpg,0.0010612556
image_00642.jpg,0.0014839547
image_00643.jpg,0.002461786
image_00644.jpg,0.003814925
image_00645.jpg,0.0028908108
image_00646.jpg,0.0030521099
image_00647.jpg,0.0031282296
image_00648.jpg,0.0012471069
image_00649.jpg,0.0042286958
image_00650.jpg,0.0016330815
image_00651.jpg,0.0022958056
image_00652.jpg,0.0015397044
image_00653.jpg,0.003300493
image_00654.jpg,0.0022664077
image_00655.jpg,0.0026870659
image_00656.jpg,0.0016458035
image_00657.jpg,0.0022586223
image_00658.jpg,0.010516408
image_00659.jpg,0.00866762
image_00660.jpg,0.0083172275
image_00661.jpg,0.0027644443
image_00662.jpg,0.0027627724
image_00663.jpg,0.0028625166
image_00664.jpg,0.003706549
image_00665.jpg,0.0057432465
image_00666.jpg,0.0013395853
image_00667.jpg,0.019439174
image_00668.jpg,0.017747687
image_00669.jpg,0.008062639
image_00670.jpg,0.011626641
image_00671.jpg,0.0024048665
image_00672.jpg,0.0019328417
image_00673.jpg,0.0007084845
image_00674.jpg,0.0019776933
image_00675.jpg,0.0050081727
image_00676.jpg,0.0034817227
image_00677.jpg,0.002780008
image_00678.jpg,0.002141549
image_00679.jpg,0.012888682
image_00680.jpg,0.0013740025
image_00681.jpg,0.0027778745
image_00682.jpg,0.008535421
image_00683.jpg,0.0038656157
image_00684.jpg,0.0039985557
image_00685.jpg,0.0079385135
image_00686.jpg,0.0018369233
image_00687.jpg,0.004702081
image_00688.jpg,0.0051551717
image_00689.jpg,0.0017549203
image_00690.jpg,0.0031989329
image_00691.jpg,0.0028313613
image_00692.jpg,0.0038339267
image_00693.jpg,0.0066306875
image_00694.jpg,0.0018637765
image_00695.jpg,0.002314922
image_00696.jpg,0.0027327857
image_00697.jpg,0.010054376
image_00698.jpg,0.002805246
image_00699.jpg,0.012254539
image_00700.jpg,0.009895628
image_00701.jpg,0.008613033
image_00702.jpg,0.0045993174
image_00703.jpg,0.025082646
image_00704.jpg,0.0016734385
image_00705.jpg,0.0053727343
image_00706.jpg,0.0033075956
image_00707.jpg,0.0008552758
image_00708.jpg,0.0035142805
image_00709.jpg,0.0008328893
image_00710.jpg,0.0026862682
image_00711.jpg,0.0024596462
image_00712.jpg,0.003019928
image_00713.jpg,0.00539217
image_00714.jpg,0.013130949
image_00715.jpg,0.002056047
image_00716.jpg,0.0030171613
image_00717.jpg,0.0015898687
image_00718.jpg,0.0022519238
image_00719.jpg,0.0041376674
image_00720.jpg,0.0024053191
image_00721.jpg,0.0027854277
image_00722.jpg,0.010555048
image_00723.jpg,0.0029518516
image_00724.jpg,0.0048007816
image_00725.jpg,0.007175517
image_00726.jpg,0.02445511
image_00727.jpg,0.0052886656
image_00728.jpg,0.0074944426
image_00729.jpg,0.0067215506
image_00730.jpg,0.0021820304
image_00731.jpg,0.0036548895
image_00732.jpg,0.0060683726
image_00733.jpg,0.0037256363
image_00734.jpg,0.0043314076
image_00735.jpg,0.004105543
image_00736.jpg,0.0018084305
image_00737.jpg,0.0013197464
image_00738.jpg,0.0034343
image_00739.jpg,0.0018552506
image_00740.jpg,0.0038821609
image_00741.jpg,0.006669822
image_00742.jpg,0.007082776
image_00743.jpg,0.00763053
image_00744.jpg,0.022390563
image_00745.jpg,0.0034998034
image_00746.jpg,0.004660638
image_00747.jpg,0.0035170664
image_00748.jpg,0.0023996953
image_00749.jpg,0.0018330003
image_00750.jpg,0.0024216562
image_00751.jpg,0.002422651
image_00752.jpg,0.0014986553
image_00753.jpg,0.0014978267
image_00754.jpg,0.03166282
image_00755.jpg,0.0023261935
image_00756.jpg,0.0009967744
image_00757.jpg,0.0068238745
image_00758.jpg,0.0013900431
image_00759.jpg,0.001533079
image_00760.jpg,0.0036121844
image_00761.jpg,0.00610397
image_00762.jpg,0.0023651605
image_00763.jpg,0.0044875443
image_00764.jpg,0.0021715353
image_00765.jpg,0.0018192906
image_00766.jpg,0.02049564
image_00767.jpg,0.0033466956
image_00768.jpg,0.0014321647
image_00769.jpg,0.0028686672
image_00770.jpg,0.0015127767
image_00771.jpg,0.009615421
image_00772.jpg,0.0031556357
image_00773.jpg,0.0011638281
image_00774.jpg,0.0030096099
image_00775.jpg,0.0032042882
image_00776.jpg,0.00619416
image_00777.jpg,0.0060630874
image_00778.jpg,0.0061886497
image_00779.jpg,0.0035958753
image_00780.jpg,0.0017270775
image_00781.jpg,0.0013547571
image_00782.jpg,0.0015236587
image_00783.jpg,0.0026389044
image_00784.jpg,0.0018968835
image_00785.jpg,0.0032555738
image_00786.jpg,0.0032095937
image_00787.jpg,0.0037339954
image_00788.jpg,0.0018931105
image_00789.jpg,0.0012107441
image_00790.jpg,0.0014454818
image_00791.jpg,0.0017553077
image_00792.jpg,0.008491903
image_00793.jpg,0.0058395965
image_00794.jpg,0.0028723874
image_00795.jpg,0.0017094618
image_00796.jpg,0.0048917383
image_00797.jpg,0.0033397116
image_00798.jpg,0.0017525477
image_00799.jpg,0.004434546
image_00800.jpg,0.0041782567
image_00801.jpg,0.0020090935
image_00802.jpg,0.002682262
image_00803.jpg,0.0037005597
image_00804.jpg,0.0009483851
image_00805.jpg,0.0014677353
image_00806.jpg,0.0017255449
image_00807.jpg,0.0011202651
image_00808.jpg,0.0026851296
image_00809.jpg,0.014679472
image_00810.jpg,0.0032996982
image_00811.jpg,0.008610737
image_00812.jpg,0.0031905777
image_00813.jpg,0.003082533
image_00814.jpg,0.008124644
image_00815.jpg,0.0038088288
image_00816.jpg,0.005547791
image_00817.jpg,0.0031005035
image_00818.jpg,0.005991467
image_00819.jpg,0.0021400976
image_00820.jpg,0.028854443
image_00821.jpg,0.0016913268
image_00822.jpg,0.0018637122
image_00823.jpg,0.0033878738
image_00824.jpg,0.0021002158
image_00825.jpg,0.0050622793
image_00826.jpg,0.0042229374
image_00827.jpg,0.0009719122
image_00828.jpg,0.0020151553
image_00829.jpg,0.0034110087
image_00830.jpg,0.0125006875
image_00831.jpg,0.0029971006
image_00832.jpg,0.0018806343
image_00833.jpg,0.0020467506
image_00834.jpg,0.0034439608
image_00835.jpg,0.004160435
image_00836.jpg,0.0012280012
image_00837.jpg,0.0025142557
image_00838.jpg,0.0040560802
image_00839.jpg,0.003232894
image_00840.jpg,0.008807542
image_00841.jpg,0.0019519646
image_00842.jpg,0.022364575
image_00843.jpg,0.0018412377
image_00844.jpg,0.0042166905
image_00845.jpg,0.0023773091
image_00846.jpg,0.0016332661
image_00847.jpg,0.0027004909
image_00848.jpg,0.0037467096
image_00849.jpg,0.0020260743
image_00850.jpg,0.001857839
image_00851.jpg,0.01267839
image_00852.jpg,0.0028472336
image_00853.jpg,0.0020284955
image_00854.jpg,0.0020702814
image_00855.jpg,0.0021584937
image_00856.jpg,0.0060193613
image_00857.jpg,0.016763829
image_00858.jpg,0.0018213574
image_00859.jpg,0.0047314847
image_00860.jpg,0.012918286
image_00861.jpg,0.0094336895
image_00862.jpg,0.0015822628
image_00863.jpg,0.0032148063
image_00864.jpg,0.011730288
image_00865.jpg,0.002498482
image_00866.jpg,0.0015701976
image_00867.jpg,0.019130107
image_00868.jpg,0.00088271615
image_00869.jpg,0.008921383
image_00870.jpg,0.0012707365
image_00871.jpg,0.0012233473
image_00872.jpg,0.0032159097
image_00873.jpg,0.0026775142
image_00874.jpg,0.0017343116
image_00875.jpg,0.008650456
image_00876.jpg,0.0060839113
image_00877.jpg,0.0061784843
image_00878.jpg,0.0020610394
image_00879.jpg,0.004561545
image_00880.jpg,0.0023110164
image_00881.jpg,0.0011001547
image_00882.jpg,0.0017468692
image_00883.jpg,0.002251115
image_00884.jpg,0.0011990021
image_00885.jpg,0.0014368556
image_00886.jpg,0.0031664115
image_00887.jpg,0.031561576
image_00888.jpg,0.010148771
image_00889.jpg,0.008424391
image_00890.jpg,0.0071232407
image_00891.jpg,0.0018631369
image_00892.jpg,0.00426566
image_00893.jpg,0.0025147584
image_00894.jpg,0.006415357
