image_name,target
image_00281.jpg,0.00056922616
image_00282.jpg,0.0056462265
image_00283.jpg,0.005557316
image_00284.jpg,0.0027001332
image_00285.jpg,0.0011540529
image_00286.jpg,0.0014800627
image_00287.jpg,0.0006583992
image_00288.jpg,0.000964205
image_00289.jpg,0.0051885857
image_00290.jpg,0.01107616
image_00291.jpg,0.001457518
image_00292.jpg,0.0006391763
image_00293.jpg,0.00080883765
image_00294.jpg,0.001415435
image_00295.jpg,0.008560198
image_00296.jpg,0.002089988
image_00297.jpg,0.0005329072
image_00298.jpg,0.0007148836
image_00299.jpg,0.0007744505
image_00300.jpg,0.0021892875
image_00301.jpg,0.0010403291
image_00302.jpg,0.0016144045
image_00303.jpg,0.0016139498
image_00304.jpg,0.0004324914
image_00305.jpg,0.0018754008
image_00306.jpg,0.0011521718
image_00307.jpg,0.0015118866
image_00308.jpg,0.00080909533
image_00309.jpg,0.000844932
image_00310.jpg,0.00172625
image_00311.jpg,0.0017594367
image_00312.jpg,0.0019022718
image_00313.jpg,0.000677451
image_00314.jpg,0.00059859257
image_00315.jpg,0.001605221
image_00316.jpg,0.0005096234
image_00317.jpg,0.010873593
image_00318.jpg,0.0016120484
image_00319.jpg,0.0033826008
image_00320.jpg,0.0012065605
image_00321.jpg,0.0023240112
image_00322.jpg,0.0035177704
image_00323.jpg,0.0042318515
image_00324.jpg,0.0038650795
image_00325.jpg,0.00048607655
image_00326.jpg,0.0004848859
image_00327.jpg,0.0049756076
image_00328.jpg,0.0007798795
image_00329.jpg,0.001073693
image_00330.jpg,0.0024547165
image_00331.jpg,0.0054096715
image_00332.jpg,0.001600078
image_00333.jpg,0.0026299884
image_00334.jpg,0.006154235
image_00335.jpg,0.0003737899
image_00336.jpg,0.0024765157
image_00337.jpg,0.00070531614
image_00338.jpg,0.008318659
image_00339.jpg,0.0012694988
image_00340.jpg,0.0056327633
image_00341.jpg,0.00065745483
image_00342.jpg,0.0016399927
image_00343.jpg,0.00088375184
image_00344.jpg,0.00051934354
image_00345.jpg,0.0017937807
image_00346.jpg,0.0011161414
image_00347.jpg,0.0014587786
image_00348.jpg,0.0049985694
image_00349.jpg,0.0011523956
image_00350.jpg,0.002964899
image_00351.jpg,0.0005117259
image_00352.jpg,0.000945699
image_00353.jpg,0.002209044
image_00354.jpg,0.0014214389
image_00355.jpg,0.0008973901
image_00356.jpg,0.0008120412
image_00357.jpg,0.0019516342
image_00358.jpg,0.0008807484
image_00359.jpg,0.00052926777
image_00360.jpg,0.0014066582
image_00361.jpg,0.00069220795
image_00362.jpg,0.0019195101
image_00363.jpg,0.00079576497
image_00364.jpg,0.0010272529
image_00365.jpg,0.008694489
image_00366.jpg,0.00090714253
image_00367.jpg,0.0019874084
image_00368.jpg,0.00087972544
image_00369.jpg,0.0007903181
image_00370.jpg,0.00033648906
image_00371.jpg,0.002391882
image_00372.jpg,0.0008658514
image_00373.jpg,0.0036899024
image_00374.jpg,0.0014512683
image_00375.jpg,0.0013500467
image_00376.jpg,0.0054138964
image_00377.jpg,0.00082732306
image_00378.jpg,0.0011403878
image_00379.jpg,0.00094757683
image_00380.jpg,0.0008600358
image_00381.jpg,0.0014242341
image_00382.jpg,0.0027434372
image_00383.jpg,0.0005048281
image_00384.jpg,0.00073381356
image_00385.jpg,0.00056838826
image_00386.jpg,0.0011483983
image_00387.jpg,0.0010927353
image_00388.jpg,0.0007488635
image_00389.jpg,0.0066788327
image_00390.jpg,0.0019344036
image_00391.jpg,0.001204759
image_00392.jpg,0.0013458608
image_00393.jpg,0.0055177803
image_00394.jpg,0.0017113931
image_00395.jpg,0.007946889
image_00396.jpg,0.0010603965
image_00397.jpg,0.0007077839
image_00398.jpg,0.0010781194
image_00399.jpg,0.0019174496
image_00400.jpg,0.00079826685
image_00401.jpg,0.00075804023
image_00402.jpg,0.001236031
image_00403.jpg,0.0016026555
image_00404.jpg,0.0016534348
image_00405.jpg,0.0021963553
image_00406.jpg,0.0007628359
image_00407.jpg,0.001220026
image_00408.jpg,0.0011816791
image_00409.jpg,0.0022962377
image_00410.jpg,0.0019186146
image_00411.jpg,0.0008024929
image_00412.jpg,0.00049029634
image_00413.jpg,0.0010742088
image_00414.jpg,0.0006505396
image_00415.jpg,0.0034864615
image_00416.jpg,0.0013371143
image_00417.jpg,0.0005871541
image_00418.jpg,0.0008877066
image_00419.jpg,0.0014874836
image_00420.jpg,0.0018475245
image_00421.jpg,0.0014636216
image_00422.jpg,0.020165997
image_00423.jpg,0.004118288
image_00424.jpg,0.010228126
image_00425.jpg,0.00080527045
image_00426.jpg,0.001973548
image_00427.jpg,0.001261927
image_00428.jpg,0.00052910973
image_00429.jpg,0.0027193981
image_00430.jpg,0.0012724553
image_00431.jpg,0.0019747438
image_00432.jpg,0.00069634884
image_00433.jpg,0.0037222854
image_00434.jpg,0.002098171
image_00435.jpg,0.0011244513
image_00436.jpg,0.010492932
image_00437.jpg,0.005377751
image_00438.jpg,0.0002220267
image_00439.jpg,0.00079383026
image_00440.jpg,0.008663788
image_00441.jpg,0.00090844324
image_00442.jpg,0.0013901512
image_00443.jpg,0.00087322964
image_00444.jpg,0.0004295929
image_00445.jpg,0.0015396952
image_00446.jpg,0.000709611
image_00447.jpg,0.00132737
image_00448.jpg,0.010203257
image_00449.jpg,0.00083860185
image_00450.jpg,0.0013971331
image_00451.jpg,0.00038802583
image_00452.jpg,0.0015645832
image_00453.jpg,0.00092797866
image_00454.jpg,0.00095974666
image_00455.jpg,0.00084444316
image_00456.jpg,0.0006012294
image_00457.jpg,0.00067458034
image_00458.jpg,0.0022845657
image_00459.jpg,0.0031511767
image_00460.jpg,0.0021399232
image_00461.jpg,0.0017741265
image_00462.jpg,0.0022330536
image_00463.jpg,0.0072038965
image_00464.jpg,0.0012490602
image_00465.jpg,0.0018814551
image_00466.jpg,0.0012384936
image_00467.jpg,0.0067770258
image_00468.jpg,0.0021449744
image_00469.jpg,0.0014992272
image_00470.jpg,0.0010167491
image_00471.jpg,0.0022259797
image_00472.jpg,0.00092760526
image_00473.jpg,0.0037674077
image_00474.jpg,0.0006343042
image_00475.jpg,0.0010287616
image_00476.jpg,0.0005855822
image_00477.jpg,0.0009339363
image_00478.jpg,0.0021333813
image_00479.jpg,0.0042642197
image_00480.jpg,0.0019225364
image_00481.jpg,0.001649209
image_00482.jpg,0.0003115955
image_00483.jpg,0.0015127318
image_00484.jpg,0.0011209536
image_00485.jpg,0.0016481647
image_00486.jpg,0.0005990067
image_00487.jpg,0.00040156636
image_00488.jpg,0.0031940723
image_00489.jpg,0.00067618623
image_00490.jpg,0.0010233345
image_00491.jpg,0.0011245259
image_00492.jpg,0.0009399545
image_00493.jpg,0.002729126
image_00494.jpg,0.0005830212
image_00495.jpg,0.0010266827
image_00496.jpg,0.0019325957
image_00497.jpg,0.001041934
image_00498.jpg,0.0010542516
image_00499.jpg,0.0034072392
image_00500.jpg,0.0026353567
image_00501.jpg,0.0014162464
image_00502.jpg,0.00041255954
image_00503.jpg,0.0027034283
image_00504.jpg,0.008279432
image_00505.jpg,0.00053690147
image_00506.jpg,0.0015238909
image_00507.jpg,0.0010677645
image_00508.jpg,0.0058510792
image_00509.jpg,0.00085766177
image_00510.jpg,0.0009899577
image_00511.jpg,0.001711633
image_00512.jpg,0.0017070353
image_00513.jpg,0.0010256071
image_00514.jpg,0.0030663959
image_00515.jpg,0.004807663
image_00516.jpg,0.00072239415
image_00517.jpg,0.0018354383
image_00518.jpg,0.00036325146
image_00519.jpg,0.0040260823
image_00520.jpg,0.0009306436
image_00521.jpg,0.00068186823
image_00522.jpg,0.0021873019
image_00523.jpg,0.00056970544
image_00524.jpg,0.0038333896
image_00525.jpg,0.00080779905
image_00526.jpg,0.0011091845
image_00527.jpg,0.0014043062
image_00528.jpg,0.0027201534
image_00529.jpg,0.0009781794
image_00530.jpg,0.00090929156
image_00531.jpg,0.0005858074
image_00532.jpg,0.0012578871
image_00533.jpg,0.0014956557
image_00534.jpg,0.0017565165
image_00535.jpg,0.0016598807
image_00536.jpg,0.0013979429
image_00537.jpg,0.0020696695
image_00538.jpg,0.0036207188
image_00539.jpg,0.0009117876
image_00540.jpg,0.0013635687
image_00541.jpg,0.0009865173
image_00542.jpg,0.000983619
image_00543.jpg,0.0012953664
image_00544.jpg,0.0021266139
image_00545.jpg,0.0018738835
image_00546.jpg,0.0010947438
image_00547.jpg,0.0012091924
image_00548.jpg,0.0030344413
image_00549.jpg,0.00071650266
image_00550.jpg,0.0007953241
image_00551.jpg,0.0016722024
image_00552.jpg,0.0013587433
image_00553.jpg,0.0011479837
image_00554.jpg,0.008565544
image_00555.jpg,0.0008828961
image_00556.jpg,0.00086799904
image_00557.jpg,0.0013201876
image_00558.jpg,0.0008471297
image_00559.jpg,0.0010585197
image_00560.jpg,0.002906971
image_00561.jpg,0.0032539968
image_00562.jpg,0.0014496613
image_00563.jpg,0.0005009044
image_00564.jpg,0.0006448303
image_00565.jpg,0.0026084657
image_00566.jpg,0.00023978158
image_00567.jpg,0.0022712832
image_00568.jpg,0.00433784
image_00569.jpg,0.00054573396
image_00570.jpg,0.00055391906
image_00571.jpg,0.0007275306
image_00572.jpg,0.0004633736
image_00573.jpg,0.0011385003
image_00574.jpg,0.0005461635
image_00575.jpg,0.0018295646
image_00576.jpg,0.0035811192
image_00577.jpg,0.00046673146
image_00578.jpg,0.0021817703
image_00579.jpg,0.0016469238
image_00580.jpg,0.0012319746
image_00581.jpg,0.00045886394
image_00582.jpg,0.0005697962
image_00583.jpg,0.00037594826
image_00584.jpg,0.002366959
image_00585.jpg,0.0021203859
image_00586.jpg,0.0030323255
image_00587.jpg,0.0017230511
image_00588.jpg,0.0037739212
image_00589.jpg,0.0037251269
image_00590.jpg,0.0018571842
image_00591.jpg,0.0012735917
image_00592.jpg,0.0019994266
image_00593.jpg,0.0011152985
image_00594.jpg,0.0009209387
image_00595.jpg,0.0023299884
image_00596.jpg,0.0012187222
image_00597.jpg,0.001139165
image_00598.jpg,0.0010186994
image_00599.jpg,0.004361954
image_00600.jpg,0.0007314906
image_00601.jpg,0.0016560949
image_00602.jpg,0.0009714839
image_00603.jpg,0.0006219168
image_00604.jpg,0.0018508163
image_00605.jpg,0.00065135997
image_00606.jpg,0.0008823209
image_00607.jpg,0.002971786
image_00608.jpg,0.006335739
image_00609.jpg,0.0018664235
image_00610.jpg,0.0034769278
image_00611.jpg,0.0014233431
image_00612.jpg,0.005900187
image_00613.jpg,0.00076964655
image_00614.jpg,0.00047302133
image_00615.jpg,0.0011596028
image_00616.jpg,0.00031541876
image_00617.jpg,0.0004264061
image_00618.jpg,0.0019395768
image_00619.jpg,0.0005736936
image_00620.jpg,0.011100258
image_00621.jpg,0.0006594264
image_00622.jpg,0.0019013161
image_00623.jpg,0.0009602104
image_00624.jpg,0.0009871781
image_00625.jpg,0.0015543799
image_00626.jpg,0.0006241236
image_00627.jpg,0.0003630782
image_00628.jpg,0.0035541584
image_00629.jpg,0.0012653312
image_00630.jpg,0.00053032814
image_00631.jpg,0.0014203114
image_00632.jpg,0.001191715
image_00633.jpg,0.0013832642
image_00634.jpg,0.00043034038
image_00635.jpg,0.00051641744
image_00636.jpg,0.0017317474
image_00637.jpg,0.0006553558
image_00638.jpg,0.0015013993
image_00639.jpg,0.00032367578
image_00640.jpg,0.0098279035
image_00641.jpg,0.0011569016
image_00642.jpg,0.00038638228
image_00643.jpg,0.0019615807
image_00644.jpg,0.0035524426
image_00645.jpg,0.0013417375
image_00646.jpg,0.0018429885
image_00647.jpg,0.0014165086
image_00648.jpg,0.00040898466
image_00649.jpg,0.00121669
image_00650.jpg,0.0012055287
image_00651.jpg,0.0014961718
image_00652.jpg,0.0005380945
image_00653.jpg,0.0036435372
image_00654.jpg,0.00019694728
image_00655.jpg,0.0016459678
image_00656.jpg,0.00046230227
image_00657.jpg,0.0014162724
image_00658.jpg,0.0013410572
image_00659.jpg,0.0041415943
image_00660.jpg,0.0038107801
image_00661.jpg,0.00079445593
image_00662.jpg,0.001852106
image_00663.jpg,0.0010120005
image_00664.jpg,0.0010160998
image_00665.jpg,0.0028278164
image_00666.jpg,0.000686352
image_00667.jpg,0.008656463
image_00668.jpg,0.0012287165
image_00669.jpg,0.0018284698
image_00670.jpg,0.0074483408
image_00671.jpg,0.00062183844
image_00672.jpg,0.00067700533
image_00673.jpg,0.0005935222
image_00674.jpg,0.0013780623
image_00675.jpg,0.0005068068
image_00676.jpg,0.0005602176
image_00677.jpg,0.0018156342
image_00678.jpg,0.0003865024
image_00679.jpg,0.0090569975
image_00680.jpg,0.00038115858
image_00681.jpg,0.0005687877
image_00682.jpg,0.00077598135
image_00683.jpg,0.00028314212
image_00684.jpg,0.0012247947
image_00685.jpg,0.002297615
image_00686.jpg,0.00084561825
image_00687.jpg,0.00076691044
image_00688.jpg,0.00022158561
image_00689.jpg,0.0004844299
image_00690.jpg,0.0020897582
image_00691.jpg,0.0010042296
image_00692.jpg,0.0007036237
image_00693.jpg,0.00034473234
image_00694.jpg,0.0010932463
image_00695.jpg,0.00036171832
image_00696.jpg,0.0005999353
image_00697.jpg,0.00900248
image_00698.jpg,0.0017384688
image_00699.jpg,0.006804932
image_00700.jpg,0.0018766286
image_00701.jpg,0.0007128229
image_00702.jpg,0.00055512844
image_00703.jpg,0.007059998
image_00704.jpg,0.000915969
image_00705.jpg,0.0012439125
image_00706.jpg,0.0018021583
image_00707.jpg,0.00077216444
image_00708.jpg,0.00062203076
image_00709.jpg,0.0014224282
image_00710.jpg,0.0014881379
image_00711.jpg,0.0005757879
image_00712.jpg,0.0014330503
image_00713.jpg,0.0031676446
image_00714.jpg,0.0010485043
image_00715.jpg,0.002741479
image_00716.jpg,0.00049529836
image_00717.jpg,0.001081255
image_00718.jpg,0.00060304574
image_00719.jpg,0.002404998
image_00720.jpg,0.0008705647
image_00721.jpg,0.0009967694
image_00722.jpg,0.016818723
image_00723.jpg,0.0011049483
image_00724.jpg,0.00055835943
image_00725.jpg,0.003954984
image_00726.jpg,0.0015575251
image_00727.jpg,0.0013856367
image_00728.jpg,0.0012954302
image_00729.jpg,0.007745373
image_00730.jpg,0.00072214415
image_00731.jpg,0.0011972458
image_00732.jpg,0.00479998
image_00733.jpg,0.0008778
image_00734.jpg,0.0016577628
image_00735.jpg,0.00035537046
image_00736.jpg,0.0011292836
image_00737.jpg,0.00049914233
image_00738.jpg,0.0009002141
image_00739.jpg,0.001462935
image_00740.jpg,0.0018780053
image_00741.jpg,0.0009637452
image_00742.jpg,0.00437045
image_00743.jpg,0.00083156954
image_00744.jpg,0.0013533727
image_00745.jpg,0.0017969166
image_00746.jpg,0.0012580135
image_00747.jpg,0.0008651832
image_00748.jpg,0.0024244532
image_00749.jpg,0.00079941866
image_00750.jpg,0.0027556864
image_00751.jpg,0.00062905916
image_00752.jpg,0.00047664065
image_00753.jpg,0.00079630513
image_00754.jpg,0.0021237258
image_00755.jpg,0.000555229
image_00756.jpg,0.000533173
image_00757.jpg,0.0011265954
image_00758.jpg,0.0009784694
image_00759.jpg,0.0007156501
image_00760.jpg,0.0025433635
image_00761.jpg,0.0012730596
image_00762.jpg,0.0020201846
image_00763.jpg,0.0015698554
image_00764.jpg,0.0006528153
image_00765.jpg,0.00084196863
image_00766.jpg,0.0021817558
image_00767.jpg,0.0010933212
image_00768.jpg,0.0002799225
image_00769.jpg,0.0010699843
image_00770.jpg,0.001039246
image_00771.jpg,0.009953954
image_00772.jpg,0.0018356158
image_00773.jpg,0.0007472239
image_00774.jpg,0.0005823262
image_00775.jpg,0.0010067795
image_00776.jpg,0.0005291768
image_00777.jpg,0.0009940537
image_00778.jpg,0.0007471857
image_00779.jpg,0.000946412
image_00780.jpg,0.0011590313
image_00781.jpg,0.0006451337
image_00782.jpg,0.0011178945
image_00783.jpg,0.0032555591
image_00784.jpg,0.0011393446
image_00785.jpg,0.0027905938
image_00786.jpg,0.0014743216
image_00787.jpg,0.0025589454
image_00788.jpg,0.00071573403
image_00789.jpg,0.00024973508
image_00790.jpg,0.00052529026
image_00791.jpg,0.0017869702
image_00792.jpg,0.0013598712
image_00793.jpg,0.0007029859
image_00794.jpg,0.0012905855
image_00795.jpg,0.0014512257
image_00796.jpg,0.0007497948
image_00797.jpg,0.0010243058
image_00798.jpg,0.00097198813
image_00799.jpg,0.0026881073
image_00800.jpg,0.0008719688
image_00801.jpg,0.0038386688
image_00802.jpg,0.0023025959
image_00803.jpg,0.002127371
image_00804.jpg,0.0007362935
image_00805.jpg,0.00046068276
image_00806.jpg,0.00058825035
image_00807.jpg,0.0046834867
image_00808.jpg,0.0014004332
image_00809.jpg,0.0058200695
image_00810.jpg,0.0011559506
image_00811.jpg,0.00062454166
image_00812.jpg,0.0014554916
image_00813.jpg,0.0011282712
image_00814.jpg,0.0019379852
image_00815.jpg,0.0007128259
image_00816.jpg,0.0014787075
image_00817.jpg,0.0014870551
image_00818.jpg,0.0037662892
image_00819.jpg,0.0017124614
image_00820.jpg,0.0036458275
image_00821.jpg,0.0009646746
image_00822.jpg,0.0016484361
image_00823.jpg,0.0010988753
image_00824.jpg,0.00048076894
image_00825.jpg,0.00036867725
image_00826.jpg,0.0004929722
image_00827.jpg,0.00035614878
image_00828.jpg,0.001307222
image_00829.jpg,0.0013680673
image_00830.jpg,0.004562162
image_00831.jpg,0.0011251068
image_00832.jpg,0.0007724103
image_00833.jpg,0.0013745349
image_00834.jpg,0.0009779688
image_00835.jpg,0.0025086366
image_00836.jpg,0.0010665504
image_00837.jpg,0.002350479
image_00838.jpg,0.0023624834
image_00839.jpg,0.00049006444
image_00840.jpg,0.0018104841
image_00841.jpg,0.0006438163
image_00842.jpg,0.007777514
image_00843.jpg,0.0008361971
image_00844.jpg,0.0018677008
image_00845.jpg,0.0022104478
image_00846.jpg,0.0004005251
image_00847.jpg,0.0008818573
image_00848.jpg,0.00095542846
image_00849.jpg,0.000367482
image_00850.jpg,0.00040166566
image_00851.jpg,0.008917322
image_00852.jpg,0.00056535704
image_00853.jpg,0.00088501716
image_00854.jpg,0.0014760699
image_00855.jpg,0.00086815923
image_00856.jpg,0.0032738277
image_00857.jpg,0.0015341699
image_00858.jpg,0.0017924424
image_00859.jpg,0.00056399027
image_00860.jpg,0.007891315
image_00861.jpg,0.0013381498
image_00862.jpg,0.0010238366
image_00863.jpg,0.0014191129
image_00864.jpg,0.0011373964
image_00865.jpg,0.00082332257
image_00866.jpg,0.0011318062
image_00867.jpg,0.009510477
image_00868.jpg,0.00028993562
image_00869.jpg,0.0021823484
image_00870.jpg,0.0012687786
image_00871.jpg,0.000683761
image_00872.jpg,0.00052341906
image_00873.jpg,0.0013631828
image_00874.jpg,0.00069361157
image_00875.jpg,0.000735066
image_00876.jpg,0.0012176832
image_00877.jpg,0.0022603932
image_00878.jpg,0.00089912995
image_00879.jpg,0.0010669576
image_00880.jpg,0.0037733782
image_00881.jpg,0.0010136325
